data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6991119,48,BHR6228,6228,21-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Karranah,26.2292,50.5094,1,LuaLua TV,International,"On 21/5/2017, a Shiite crowd took to the streets in Karranah to denounce a Bahraini court sentencing leading Shiite cleric Ayatollah Sheikh Isa Qassim to 1 year in prison, suspended for 3 years, and a monetary fine on charges of collecting the Khums religious money without authorization.",0,1584127713,BHR
6990363,48,BHR6213,6213,21-May-17,2017,1,Strategic developments,Other,Government of Bahrain (1999-),,1,Civilians (Bahrain),Al Wefaq National Islamic Society; Shiite Muslim Group (Bahrain),7,17,Middle East,Bahrain,Capital,,,Manama,26.2279,50.5857,1,Bahrain Mirror,International,"Non-violent activity: On 21/5/2017, a Bahraini High Criminal Court found leading Shiite cleric and spiritual lead of Wefaq, Ayatollah Sheikh Isa Qassim, as well as, Hussein al-Qasab, and Mirza Al-Dirazi guilty for collecting the Khums religious money, which the Public Prosecution classified as collecting funds without authorization. They were sentenced to a 1-years imprisonment suspended for 3 years, and a fine. The court also ordered the confiscation of the Khums money deposited in Ayatollah Sheikh Isa Qassim's account, and the confiscation of two properties registered to his name. This judgement has caused wide-scale protests in Bahrain due to the imprisonment of Bahrain's leading Shia cleric and a politician and the other top clerics. Many believe that the legal case is an arbitrary abuse of power intended to quash dissent in Bahrain.",0,1584127712,BHR
6991910,48,BHR6216,6216,21-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Sanabis,26.2272,50.5508,1,Revolution Bahrain,New media,"On 21/5/2017, a Shiite crowd took to the streets in Sanabis to denounce a Bahraini court sentencing leading Shiite cleric Ayatollah Sheikh Isa Qassim to 1 year in prison, suspended for 3 years, and a monetary fine on charges of collecting the Khums religious money without authorization.",0,1584127715,BHR
6988075,48,BHR6204,6204,21-May-17,2017,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Capital,,,Al Akr,26.1431,50.6103,1,14 February Revolution Youth Coalition,Other,"On 21/5/2017, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Akr with burning tyres without staging a demonstration. They are currently denouncing a court sentencing leading Shiite cleric Ayatollah Sheikh Isa Qassim to 1 year in prison, suspended for 3 years.",0,1584127707,BHR
6988333,48,BHR6219,6219,21-May-17,2017,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Capital,,,Southern Sehla,26.2019,50.5368,1,14 February Revolution Youth Coalition,Other,"On 21/5/2017, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Southern Sehla with burning tyres without staging a demonstration. They are currently denouncing a court sentencing leading Shiite cleric Ayatollah Sheikh Isa Qassim to 1 year in prison, suspended for 3 years.",0,1584127707,BHR
6988085,48,BHR6214,6214,21-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Manama,26.2279,50.5857,1,14 February Revolution Youth Coalition,Other,"On 21/5/2017, a Shiite crowd took to the streets in Manama to denounce a Bahraini court sentencing leading Shiite cleric Ayatollah Sheikh Isa Qassim to 1 year in prison, suspended for 3 years, and a monetary fine on charges of collecting the Khums religious money without authorization.",0,1584127707,BHR
6991669,48,BHR6230,6230,21-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Sar,26.1942,50.4819,1,Revolution Bahrain,New media,"On 21/5/2017, a Shiite crowd took to the streets in Sar to denounce a Bahraini court sentencing leading Shiite cleric Ayatollah Sheikh Isa Qassim to 1 year in prison, suspended for 3 years, and a monetary fine on charges of collecting the Khums religious money without authorization.",0,1584127714,BHR
6988092,48,BHR6221,6221,21-May-17,2017,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,14 February Revolution Youth Coalition,Other,"On 21/5/2017, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Abu Saybi with burning tyres without staging a demonstration. They are currently denouncing a court sentencing leading Shiite cleric Ayatollah Sheikh Isa Qassim to 1 year in prison, suspended for 3 years.",0,1584127707,BHR
6987349,48,BHR6207,6207,21-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Al Musalla,26.2122,50.5372,1,14 February Revolution Youth Coalition,Other,"On 21/5/2017, a Shiite crowd took to the streets in Musalla to denounce a Bahraini court sentencing leading Shiite cleric Ayatollah Sheikh Isa Qassim to 1 year in prison, suspended for 3 years, and a monetary fine on charges of collecting the Khums religious money without authorization.",0,1584127705,BHR
6992214,48,BHR6209,6209,21-May-17,2017,1,Riots,Violent demonstration,Rioters (Bahrain),Shiite Muslim Group (Bahrain),5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Capital,,,Bilad al Qadeem,26.2053,50.5569,1,Revolution Bahrain,New media,"On 21/5/2017, following a demonstration in condemnation of a Bahraini court sentencing leading Shiite cleric Ayatollah Sheikh Isa Qassim to 1 year in prison, suspended for 3 years, and a monetary fine on charges of collecting the Khums religious money without authorization, Shiite rioters in Bilad al Qadeem clashed with security forces.",0,1584127716,BHR
6987353,48,BHR6211,6211,21-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Juffair,26.2127,50.6042,1,14 February Revolution Youth Coalition,Other,"On 21/5/2017, a Shiite crowd took to the streets in Juffair to denounce a Bahraini court sentencing leading Shiite cleric Ayatollah Sheikh Isa Qassim to 1 year in prison, suspended for 3 years, and a monetary fine on charges of collecting the Khums religious money without authorization.",0,1584127705,BHR
6991962,48,BHR6220,6220,21-May-17,2017,1,Riots,Violent demonstration,Rioters (Bahrain),Shiite Muslim Group (Bahrain),5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,Revolution Bahrain,New media,"On 21/5/2017, following a demonstration in condemnation of a Bahraini court sentencing leading Shiite cleric Ayatollah Sheikh Isa Qassim to 1 year in prison, suspended for 3 years, and a monetary fine on charges of collecting the Khums religious money without authorization, Shiite rioters in Abu Saybi clashed with security forces.",0,1584127715,BHR
6987357,48,BHR6215,6215,21-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Marquban,26.1642,50.6183,1,14 February Revolution Youth Coalition,Other,"On 21/5/2017, a Shiite crowd took to the streets in Marquban to denounce a Bahraini court sentencing leading Shiite cleric Ayatollah Sheikh Isa Qassim to 1 year in prison, suspended for 3 years, and a monetary fine on charges of collecting the Khums religious money without authorization.",0,1584127705,BHR
6987364,48,BHR6222,6222,21-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Al Markh,26.2103,50.4733,1,14 February Revolution Youth Coalition,Other,"On 21/5/2017, a Shiite crowd took to the streets in Markh to denounce a Bahraini court sentencing leading Shiite cleric Ayatollah Sheikh Isa Qassim to 1 year in prison, suspended for 3 years, and a monetary fine on charges of collecting the Khums religious money without authorization.",0,1584127705,BHR
6987365,48,BHR6223,6223,21-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Al Qadam,26.2156,50.5192,1,14 February Revolution Youth Coalition,Other,"On 21/5/2017, a Shiite crowd took to the streets in Qadam to denounce a Bahraini court sentencing leading Shiite cleric Ayatollah Sheikh Isa Qassim to 1 year in prison, suspended for 3 years, and a monetary fine on charges of collecting the Khums religious money without authorization.",0,1584127705,BHR
6987367,48,BHR6225,6225,21-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Barbar,26.2294,50.4806,1,14 February Revolution Youth Coalition,Other,"On 21/5/2017, a Shiite crowd took to the streets in Barbar to denounce a Bahraini court sentencing leading Shiite cleric Ayatollah Sheikh Isa Qassim to 1 year in prison, suspended for 3 years, and a monetary fine on charges of collecting the Khums religious money without authorization.",0,1584127705,BHR
6987368,48,BHR6226,6226,21-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Bu Quwa,26.2047,50.52,1,14 February Revolution Youth Coalition,Other,"On 21/5/2017, a Shiite crowd took to the streets in Bu Quwa to denounce a Bahraini court sentencing leading Shiite cleric Ayatollah Sheikh Isa Qassim to 1 year in prison, suspended for 3 years, and a monetary fine on charges of collecting the Khums religious money without authorization.",0,1584127705,BHR
6987374,48,BHR6232,6232,21-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Shahrakkan,26.0753,50.5014,1,14 February Revolution Youth Coalition,Other,"On 21/5/2017, a Shiite crowd took to the streets in Shahrakkan to denounce a Bahraini court sentencing leading Shiite cleric Ayatollah Sheikh Isa Qassim to 1 year in prison, suspended for 3 years, and a monetary fine on charges of collecting the Khums religious money without authorization.",0,1584127705,BHR
6990200,48,BHR6205,6205,21-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Al Daih,26.2167,50.5333,1,Al Wafa,New media,"On 21/5/2017, a Shiite crowd took to the streets in Daih to denounce a Bahraini court sentencing leading Shiite cleric Ayatollah Sheikh Isa Qassim to 1 year in prison, suspended for 3 years, and a monetary fine on charges of collecting the Khums religious money without authorization.",0,1584127711,BHR
6988441,48,BHR6206,6206,21-May-17,2017,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition,5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Capital,,,Al Daih,26.2167,50.5333,1,14 February Revolution Youth Coalition,Other,"On 21/5/2017, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, threw Molotov cocktails at security forces in Daih.",0,1584127707,BHR
6988443,48,BHR6208,6208,21-May-17,2017,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Capital,,,Al Musalla,26.2122,50.5372,1,14 February Revolution Youth Coalition,Other,"On 21/5/2017, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Musalla with burning tyres without staging a demonstration. They are currently denouncing a court sentencing leading Shiite cleric Ayatollah Sheikh Isa Qassim to 1 year in prison, suspended for 3 years.",0,1584127707,BHR
6988445,48,BHR6210,6210,21-May-17,2017,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Capital,,,Juffair,26.2127,50.6042,1,14 February Revolution Youth Coalition,Other,"On 21/5/2017, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Juffair with burning tyres without staging a demonstration. They are currently denouncing a court sentencing leading Shiite cleric Ayatollah Sheikh Isa Qassim to 1 year in prison, suspended for 3 years.",0,1584127707,BHR
6988447,48,BHR6212,6212,21-May-17,2017,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Capital,,,Karbabad,26.2303,50.5294,1,14 February Revolution Youth Coalition,Other,"On 21/5/2017, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Karbabad with burning tyres without staging a demonstration. They are currently denouncing a court sentencing leading Shiite cleric Ayatollah Sheikh Isa Qassim to 1 year in prison, suspended for 3 years.",0,1584127707,BHR
6988453,48,BHR6218,6218,21-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Southern Sehla,26.2019,50.5368,1,14 February Revolution Youth Coalition,Other,"On 21/5/2017, a Shiite crowd took to the streets in Southern Sehla to denounce a Bahraini court sentencing leading Shiite cleric Ayatollah Sheikh Isa Qassim to 1 year in prison, suspended for 3 years, and a monetary fine on charges of collecting the Khums religious money without authorization.",0,1584127707,BHR
6226354,48,BHR124,124,21-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Capital,,,Jidd Hafs,26.2186,50.5478,1,Press TV; AP,Regional-International,"A court in Bahrain has sentenced distinguished Shia cleric Sheikh Isa Qassim to one year in prison, suspended for three years, and ordered him to pay a fine. Thousands of Bahrainis took to the streets on Sunday to denounce the ruling against the Shia cleric, protesting in areas such as Diraz and Jidhafs.",0,1572403604,BHR
6988466,48,BHR6231,6231,21-May-17,2017,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Northern,,,Sar,26.1942,50.4819,1,14 February Revolution Youth Coalition,Other,"On 21/5/2017, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Sar with burning tyres without staging a demonstration. They are currently denouncing a court sentencing leading Shiite cleric Ayatollah Sheikh Isa Qassim to 1 year in prison, suspended for 3 years.",0,1584127708,BHR
6226355,48,BHR125,125,21-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Ad Diraz,26.2181,50.4706,1,Press TV; AP,Regional-International,"A court in Bahrain has sentenced distinguished Shia cleric Sheikh Isa Qassim to one year in prison, suspended for three years, and ordered him to pay a fine. Thousands of Bahrainis took to the streets on Sunday to denounce the ruling against the Shia cleric, protesting in areas such as Diraz and Jidhafs.",0,1572403604,BHR
6988469,48,BHR6234,6234,21-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Southern,,,Nuwaidrat,26.1347,50.5975,1,14 February Revolution Youth Coalition,Other,"On 21/5/2017, a Shiite crowd took to the streets in Nuwaidrat to denounce a Bahraini court sentencing leading Shiite cleric Ayatollah Sheikh Isa Qassim to 1 year in prison, suspended for 3 years, and a monetary fine on charges of collecting the Khums religious money without authorization.",0,1584127708,BHR
6989508,48,BHR6229,6229,21-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Maqabah,26.2108,50.4875,1,Al Wafa,New media,"On 21/5/2017, a Shiite crowd took to the streets in Maqabah to denounce a Bahraini court sentencing leading Shiite cleric Ayatollah Sheikh Isa Qassim to 1 year in prison, suspended for 3 years, and a monetary fine on charges of collecting the Khums religious money without authorization.",0,1584127710,BHR
6991565,48,BHR6233,6233,21-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Southern,,,Al Maamir,26.1333,50.6086,1,Revolution Bahrain,New media,"On 21/5/2017, a Shiite crowd took to the streets in Maamir to denounce a Bahraini court sentencing leading Shiite cleric Ayatollah Sheikh Isa Qassim to 1 year in prison, suspended for 3 years, and a monetary fine on charges of collecting the Khums religious money without authorization.",0,1584127714,BHR
6989519,48,BHR6227,6227,21-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Buri,26.1514,50.4975,1,Al Wafa,New media,"On 21/5/2017, a Shiite crowd took to the streets in Buri to denounce a Bahraini court sentencing leading Shiite cleric Ayatollah Sheikh Isa Qassim to 1 year in prison, suspended for 3 years, and a monetary fine on charges of collecting the Khums religious money without authorization.",0,1584127710,BHR
6987002,48,BHR6224,6224,21-May-17,2017,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Northern,,,Bani Jamrah,26.2097,50.4597,1,14 February Revolution Youth Coalition,Other,"On 21/5/2017, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Bani Jamrah with burning tyres without staging a demonstration. They are currently denouncing a court sentencing leading Shiite cleric Ayatollah Sheikh Isa Qassim to 1 year in prison, suspended for 3 years.",0,1584127704,BHR
6990595,48,BHR6183,6183,20-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Al Diraz,26.2181,50.4706,1,Duraz Youth,New media,"On 20/5/2017, hundreds of supporters of top Shiite leader Ayatollah Sheikh Isa Qassim continued their sit-in rally outside his house in Diraz.",0,1584127712,BHR
6986244,48,BHR6195,6195,20-May-17,2017,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Northern,,,Karzakkan,26.1156,50.4819,1,14 February Revolution Youth Coalition,Other,"On 20/5/2017, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Karzakkan with burning tyres without staging a demonstration. They are currently denouncing the prosecution of Ayatollah Sheikh Isa Qassim on money laundering charges.",0,1584127703,BHR
6988041,48,BHR6170,6170,20-May-17,2017,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Capital,,,Bilad al Qadeem,26.2053,50.5569,1,14 February Revolution Youth Coalition,Other,"On 20/5/2017, Shiite anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, threw Molotov cocktails at security forces in Bilad al Qadim.",0,1584127707,BHR
6990606,48,BHR6197,6197,20-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Northern Sehla,26.2026,50.5304,1,Duraz Youth,New media,"On 20/5/2017, a large Shiite crowd took to the streets in Northern Sehla in support of Ayatollah Sheikh Isa Qassim, against whom a verdict on money laundering charges was expected.",0,1584127712,BHR
6988047,48,BHR6176,6176,20-May-17,2017,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Capital,,,Sitrah,26.1547,50.6206,1,14 February Revolution Youth Coalition,Other,"On 20/5/2017, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Sitrah with burning tyres without staging a demonstration. They are currently denouncing the prosecution of Ayatollah Sheikh Isa Qassim on money laundering charges.",0,1584127707,BHR
6988048,48,BHR6177,6177,20-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Sitrah,26.1547,50.6206,1,14 February Revolution Youth Coalition,Other,"On 20/5/2017, a large Shiite crowd took to the streets in Sitrah in support of Ayatollah Sheikh Isa Qassim, against whom a verdict on money laundering charges was expected.",0,1584127707,BHR
6990611,48,BHR6185,6185,20-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Al Muqsha,26.2197,50.5231,1,Duraz Youth,New media,"On 20/5/2017, a large Shiite crowd took to the streets in Muqsha in support of Ayatollah Sheikh Isa Qassim, against whom a verdict on money laundering charges was expected.",0,1584127712,BHR
6988314,48,BHR6200,6200,20-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Shahrakkan,26.0753,50.5014,1,14 February Revolution Youth Coalition,Other,"On 20/5/2017, a Shiite crowd took to the streets in Shahrakkan in support of Ayatollah Sheikh Isa Qassim, against whom a verdict on money laundering charges was expected.",0,1584127707,BHR
6991642,48,BHR6201,6201,20-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Southern,,,Al Maamir,26.1333,50.6086,1,Revolution Bahrain,New media,"On 20/5/2017, a large Shiite crowd took to the streets in Maamir in support of Ayatollah Sheikh Isa Qassim, against whom a verdict on money laundering charges was expected.",0,1584127714,BHR
6990635,48,BHR6180,6180,20-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Muharraq,,,Dair,26.2842,50.6236,1,Duraz Youth,New media,"On 20/5/2017, a large Shiite crowd took to the streets in Dair in support of Ayatollah Sheikh Isa Qassim, against whom a verdict on money laundering charges was expected.",0,1584127712,BHR
6987311,48,BHR6169,6169,20-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Bilad al Qadeem,26.2053,50.5569,1,14 February Revolution Youth Coalition,Other,"On 20/5/2017, a large Shiite crowd took to the streets in Bilad al Qadim in support of Ayatollah Sheikh Isa Qassim, against whom a verdict on money laundering charges was expected.",0,1584127705,BHR
6987317,48,BHR6175,6175,20-May-17,2017,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Capital,,,Sanabis,26.2272,50.5508,1,14 February Revolution Youth Coalition,Other,"On 20/5/2017, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Sanabis with burning tyres without staging a demonstration. They are currently denouncing the prosecution of Ayatollah Sheikh Isa Qassim on money laundering charges.",0,1584127705,BHR
6990649,48,BHR6187,6187,20-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Ash Shakhurah,26.2147,50.5069,1,Duraz Youth,New media,"On 20/5/2017, a large Shiite crowd took to the streets in Shakhurah in support of Ayatollah Sheikh Isa Qassim, against whom a verdict on money laundering charges was expected.",0,1584127712,BHR
6987323,48,BHR6181,6181,20-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Muharraq,,,Samahij,26.28,50.635,1,14 February Revolution Youth Coalition,Other,"On 20/5/2017, a large Shiite crowd took to the streets in Samahij in support of Ayatollah Sheikh Isa Qassim, against whom a verdict on money laundering charges was expected.",0,1584127705,BHR
6987330,48,BHR6188,6188,20-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Bani Jamrah,26.2097,50.4597,1,14 February Revolution Youth Coalition,Other,"On 20/5/2017, a large Shiite crowd took to the streets in Bani Jamrah in support of Ayatollah Sheikh Isa Qassim, against whom a verdict on money laundering charges was expected.",0,1584127705,BHR
6987341,48,BHR6199,6199,20-May-17,2017,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Northern,,,Shahrakkan,26.0753,50.5014,1,14 February Revolution Youth Coalition,Other,"On 20/5/2017, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Shahrakkan with burning tyres without staging a demonstration. They are currently denouncing the prosecution of Ayatollah Sheikh Isa Qassim on money laundering charges.",0,1584127705,BHR
6987344,48,BHR6202,6202,20-May-17,2017,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Southern,,,Al Maamir,26.1333,50.6086,1,14 February Revolution Youth Coalition,Other,"On 20/5/2017, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Maamir with burning tyres without staging a demonstration. They are currently denouncing the prosecution of Ayatollah Sheikh Isa Qassim on money laundering charges.",0,1584127705,BHR
6987345,48,BHR6203,6203,20-May-17,2017,1,Riots,Mob violence,Rioters (Bahrain),Shiite Muslim Group (Bahrain); February 14 Youth Coalition,5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Southern,,,Nuwaidrat,26.1347,50.5975,1,14 February Revolution Youth Coalition,Other,"On 20/5/2017, Shiite anti-regime rioters, who are part of the agitation led by the February 14 Youth Coalition, threw Molotov cocktails at security forces in Nuwaidrat.",0,1584127705,BHR
6990162,48,BHR6167,6167,20-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Adhari,26.2308,50.5711,1,Al Wafa,New media,"On 20/5/2017, a large Shiite crowd took to the streets in Adhari in support of Ayatollah Sheikh Isa Qassim, against whom a verdict on money laundering charges was expected.",0,1584127711,BHR
6991718,48,BHR6186,6186,20-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Al Qadam,26.2156,50.5192,1,Revolution Bahrain,New media,"On 20/5/2017, a large Shiite crowd took to the streets in Qadam in support of Ayatollah Sheikh Isa Qassim, against whom a verdict on money laundering charges was expected.",0,1584127715,BHR
6990717,48,BHR6198,6198,20-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Sar,26.1942,50.4819,1,Duraz Youth,New media,"On 20/5/2017, a large Shiite crowd took to the streets in Sar in support of Ayatollah Sheikh Isa Qassim, against whom a verdict on money laundering charges was expected.",0,1584127712,BHR
6990718,48,BHR6173,6173,20-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Nabih Saleh,26.183,50.585,1,Duraz Youth,New media,"On 20/5/2017, a large Shiite crowd took to the streets in Nabih Saleh in support of Ayatollah Sheikh Isa Qassim, against whom a verdict on money laundering charges was expected.",0,1584127712,BHR
6988417,48,BHR6182,6182,20-May-17,2017,1,Riots,Mob violence,Rioters (Bahrain),Shiite Muslim Group (Bahrain); February 14 Youth Coalition,5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,14 February Revolution Youth Coalition,Other,"On 20/5/2017, Shiite anti-regime rioters, who are part of the agitation led by the February 14 Youth Coalition, threw Molotov cocktails at security forces in Abu Saybi.",0,1584127707,BHR
6990477,48,BHR6196,6196,20-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Maqabah,26.2108,50.4875,1,Duraz Youth,New media,"On 20/5/2017, a large Shiite crowd took to the streets in Maqabah in support of Ayatollah Sheikh Isa Qassim, against whom a verdict on money laundering charges was expected.",0,1584127712,BHR
