event_date,AJArabic_Total_Posts,AJArabic_Favorites,AJArabic_Retweets,al_wafa_Total_Posts,al_wafa_Favorites,al_wafa_Retweets,Alwatan_Live_Total_Posts,Alwatan_Live_Favorites,Alwatan_Live_Retweets,bahrain_moi_Total_Posts,bahrain_moi_Favorites,bahrain_moi_Retweets,BahrainRights_Total_Posts,BahrainRights_Favorites,BahrainRights_Retweets,BBCArabic_Total_Posts,BBCArabic_Favorites,BBCArabic_Retweets,bh14feb2011_Total_Posts,bh14feb2011_Favorites,bh14feb2011_Retweets,bna_ar_Total_Posts,bna_ar_Favorites,bna_ar_Retweets,Coalition14_Total_Posts,Coalition14_Favorites,Coalition14_Retweets,duraz_youth_Total_Posts,duraz_youth_Favorites,duraz_youth_Retweets,feb14revolution_Total_Posts,feb14revolution_Favorites,feb14revolution_Retweets,GDNonline_Total_Posts,GDNonline_Favorites,GDNonline_Retweets,Iran_Total_Posts,Iran_Favorites,Iran_Retweets,IranNW_Total_Posts,IranNW_Favorites,IranNW_Retweets,khalidalkhalifa_Total_Posts,khalidalkhalifa_Favorites,khalidalkhalifa_Retweets,khamenei_Total_Posts,khamenei_Favorites,khamenei_Retweets,KUhp2222_Total_Posts,KUhp2222_Favorites,KUhp2222_Retweets,malarab1_Total_Posts,malarab1_Favorites,malarab1_Retweets,NABEELRAJAB_Total_Posts,NABEELRAJAB_Favorites,NABEELRAJAB_Retweets,netanyahu_Total_Posts,netanyahu_Favorites,netanyahu_Retweets,NSA_Bahrain_Total_Posts,NSA_Bahrain_Favorites,NSA_Bahrain_Retweets,rouhani_Total_Posts,rouhani_Favorites,rouhani_Retweets,trump_Total_Posts,trump_Favorites,trump_Retweets,USEmbassyManama_Total_Posts,USEmbassyManama_Favorites,USEmbassyManama_Retweets,Holiday,Week_Number,TEMP,DEWP,WDSP,MXSPD,PRCP,zinc_Close,zinc_Open,zinc_High,zinc_Low,WTI_Close,WTI_Open,WTI_High,WTI_Low,wheat_Close,wheat_Open,wheat_High,wheat_Low,USD_BHD_Close,USD_BHD_Open,USD_BHD_High,USD_BHD_Low,tin_Close,tin_Open,tin_High,tin_Low,sugar_Close,sugar_Open,sugar_High,sugar_Low,soybean_Close,soybean_Open,soybean_High,soybean_Low,silver_Close,silver_Open,silver_High,silver_Low,SAR_BHD_Close,SAR_BHD_Open,SAR_BHD_High,SAR_BHD_Low,rice_Close,rice_Open,rice_High,rice_Low,platinum_Close,platinum_Open,platinum_High,platinum_Low,nickel_Close,nickel_Open,nickel_High,nickel_Low,natural_gas_Close,natural_gas_Open,natural_gas_High,natural_gas_Low,monero_Close,monero_Open,monero_High,monero_Low,litecoin_Close,litecoin_Open,litecoin_High,litecoin_Low,lead_Close,lead_Open,lead_High,lead_Low,Iron_USA_Close,Iron_USA_Open,Iron_USA_High,Iron_USA_Low,Gold_Close,Gold_Open,Gold_High,Gold_Low,GBP_BHD_Close,GBP_BHD_Open,GBP_BHD_High,GBP_BHD_Low,cotton_Close,cotton_Open,cotton_High,cotton_Low,corn_Close,corn_Open,corn_High,corn_Low,copper_Close,copper_Open,copper_High,copper_Low,coffee_Close,coffee_Open,coffee_High,coffee_Low,live_cattle_Close,live_cattle_Open,live_cattle_High,live_cattle_Low,feed_cattle_Close,feed_cattle_Open,feed_cattle_High,feed_cattle_Low,Brent_Close,Brent_Open,Brent_High,Brent_Low,Bitcoin_Close,Bitcoin_Open,Bitcoin_High,Bitcoin_Low,BHD_EUR_Close,BHD_EUR_Open,BHD_EUR_High,BHD_EUR_Low,BAX_Close,BAX_Open,BAX_High,BAX_Low,JD,Numeric_Weekday,Binary_Weekday,Month,Armed_clash_count,Armed_clash_fatalities,battle_count,battle_fatalities,SAMA_count,SAMA_fatalities,RELIED_count,RELIED_fatalities,Grenade_count,Grenade_fatalities,explosion_count,explosions_fatalities,Sexual_violence_count,sexual_violence_fatalities,Attack_count,Attack_fatalities,VAC_count,VAC_fatalities,EFAP_count,EFAP_fatalities,PWI_count,PWI_fatalities,Peaceful_protest_count,Peaceful_protest_fatalities,protest_count,protest_fatalities,mob_violence_count,mob_violence_fatalities,violent_demonstration_count,violent_demonstration_fatalities,riot_count,riot_fatalities,total_violent_events,total_fatalities
5/28/2019,25.00,1365.00,5292.00,2.00,10.00,9.00,105.00,22.00,24.00,8.00,15.00,65.00,0.00,0.00,0.00,33.00,727.00,2277.00,0.00,0.00,0.00,14.00,8.00,21.00,12.00,94.00,85.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,7.00,18.00,56.00,177.00,620.00,2.00,47.00,37.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,430.00,748.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,117943.00,585007.00,0.00,0.00,0.00,0.00,22.00,95.90,60.30,5.10,9.90,0.00,2559.75,2589.50,2597.75,2559.00,59.14,58.94,59.57,58.13,503.50,495.25,509.12,494.62,0.38,0.38,0.38,0.38,19127.50,19315.00,19432.50,19125.00,11.75,11.73,11.81,11.62,856.25,839.25,858.12,837.62,14.77,14.90,14.90,14.74,0.10,0.10,0.10,0.10,11.65,11.60,11.85,11.48,800.20,813.00,817.70,796.30,12142.50,12442.50,12462.50,12077.50,2.58,2.60,2.61,2.54,96.12,97.22,98.50,95.57,102.87,104.43,105.54,99.58,1813.00,1826.50,1827.25,1806.00,205.96,207.70,208.07,204.90,1310.20,1304.30,1304.30,1304.30,0.48,0.48,0.48,0.48,69.34,68.51,69.49,68.46,420.25,408.00,421.00,407.50,2.73,2.73,2.73,2.73,96.05,93.20,96.45,92.65,111.55,111.98,112.43,111.00,142.22,144.15,144.20,141.53,70.11,69.99,70.59,69.58,8740.90,8806.10,8843.70,8558.30,2.38,2.37,2.38,2.37,1427.59,1414.24,1427.74,1414.24,148.00,3.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5/29/2019,24.00,1035.00,4327.00,1.00,0.00,0.00,130.00,18.00,29.00,14.00,25.00,107.00,0.00,0.00,0.00,45.00,342.00,1915.00,2.00,5.00,4.00,12.00,10.00,29.00,16.00,121.00,105.00,0.00,0.00,0.00,2.00,0.00,2.00,27.00,104.00,232.00,47.00,102.00,456.00,18.00,182.00,148.00,0.00,0.00,0.00,13.00,1646.00,7669.00,1.00,327.00,416.00,6.00,2431.00,2650.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,144827.00,662644.00,0.00,0.00,0.00,0.00,22.00,97.70,59.00,5.70,12.00,0.00,2540.00,2560.75,2564.50,2525.25,58.81,59.07,59.14,56.88,488.00,515.62,521.62,487.88,0.38,0.38,0.38,0.38,18745.00,19140.00,19210.00,18715.00,11.87,11.80,12.01,11.76,870.00,866.62,892.62,863.50,14.85,14.80,14.80,14.80,0.10,0.10,0.10,0.10,11.72,11.57,11.90,11.54,792.20,800.60,800.65,790.80,12042.50,12135.00,12162.50,12037.50,2.63,2.58,2.64,2.58,93.49,96.12,96.12,90.31,103.40,102.93,106.19,97.43,1824.75,1815.00,1829.00,1796.75,204.46,203.45,204.93,201.84,1313.50,1316.30,1316.60,1316.00,0.48,0.48,0.48,0.48,69.14,69.58,69.81,68.66,418.75,429.25,438.00,412.25,2.70,2.70,2.70,2.70,99.50,96.65,100.25,95.95,112.35,111.30,112.55,111.13,142.72,141.10,143.03,140.12,69.45,70.10,70.10,68.08,8680.90,8738.10,8794.90,8490.00,2.38,2.38,2.38,2.37,1430.14,1427.59,1430.16,1427.40,149.00,4.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5/30/2019,30.00,2119.00,8919.00,10.00,12.00,6.00,135.00,62.00,100.00,14.00,171.00,298.00,0.00,0.00,0.00,27.00,355.00,1806.00,1.00,8.00,2.00,45.00,42.00,78.00,17.00,110.00,99.00,4.00,21.00,19.00,0.00,0.00,0.00,53.00,6.00,31.00,36.00,129.00,369.00,14.00,203.00,183.00,0.00,0.00,0.00,2.00,513.00,2084.00,0.00,0.00,0.00,7.00,1097.00,1791.00,2.00,19.00,18.00,2.00,1093.00,8087.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,334199.00,1474443.00,0.00,0.00,0.00,0.00,22.00,96.50,63.00,6.50,11.10,0.00,2557.50,2538.50,2571.00,2537.25,56.59,59.12,59.70,56.33,514.00,488.62,514.88,482.12,0.38,0.38,0.38,0.38,18772.50,18760.00,18830.00,18640.00,11.76,11.83,11.95,11.73,887.25,871.38,889.12,863.88,14.93,14.82,14.82,14.82,0.10,0.10,0.10,0.10,11.66,11.68,11.75,11.59,791.65,792.20,798.30,788.40,12097.50,12050.00,12182.50,12002.50,2.55,2.62,2.63,2.53,91.45,93.49,98.60,88.87,97.23,103.40,108.21,92.00,1799.25,1824.00,1826.25,1797.00,199.55,202.59,204.90,198.94,1319.90,1307.90,1312.70,1307.90,0.48,0.48,0.48,0.47,69.31,69.01,69.49,68.20,436.25,416.50,436.75,413.25,2.69,2.67,2.68,2.66,102.35,100.15,102.75,99.50,110.08,112.45,113.03,109.90,138.22,142.75,143.45,138.22,66.87,69.68,69.96,66.31,8269.90,8681.20,9100.00,8019.70,2.38,2.38,2.39,2.38,1433.52,1430.14,1433.52,1430.14,150.00,5.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,3.00,0.00,2.00,0.00,5.00,0.00,6.00,0.00
5/31/2019,23.00,1503.00,5303.00,2.00,2.00,1.00,118.00,38.00,83.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,150.00,926.00,1.00,0.00,0.00,38.00,49.00,66.00,16.00,97.00,91.00,1.00,4.00,4.00,0.00,0.00,0.00,26.00,0.00,17.00,21.00,84.00,387.00,16.00,278.00,246.00,2.00,1722.00,2826.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,8430.00,7749.00,1.00,24.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,240665.00,1049513.00,0.00,0.00,0.00,0.00,22.00,96.60,59.50,6.50,13.00,0.00,2523.25,2556.50,2565.00,2507.25,53.50,56.46,56.61,53.05,504.88,514.50,520.00,500.75,0.38,0.38,0.38,0.38,18742.50,18750.00,18785.00,18645.00,12.10,11.73,12.13,11.60,878.25,889.00,890.62,876.62,15.01,14.79,14.92,14.79,0.10,0.10,0.10,0.10,11.46,11.66,11.68,11.38,792.80,791.65,796.60,789.65,11990.00,12097.50,12177.50,11982.50,2.45,2.56,2.57,2.44,93.01,91.45,93.62,89.43,102.52,97.23,102.99,94.03,1804.00,1798.50,1811.75,1792.25,194.84,195.09,197.56,193.66,1337.90,1323.20,1335.90,1323.20,0.48,0.48,0.48,0.47,68.17,69.31,69.67,68.00,427.00,435.00,437.50,423.25,2.66,2.65,2.66,2.64,104.60,102.10,105.30,99.05,108.48,110.08,113.03,107.65,133.12,138.03,143.45,132.15,64.49,66.24,66.28,64.37,8533.30,8268.50,8550.00,8112.40,2.37,2.38,2.39,2.37,1433.52,1430.14,1433.52,1430.14,151.00,6.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,17.00,0.00,3.00,0.00,0.00,0.00,3.00,0.00,20.00,0.00
6/1/2019,24.00,2046.00,9002.00,0.00,0.00,0.00,118.00,87.00,93.00,22.00,292.00,395.00,0.00,0.00,0.00,23.00,175.00,1012.00,0.00,0.00,0.00,28.00,28.00,63.00,21.00,127.00,117.00,0.00,0.00,0.00,0.00,0.00,0.00,43.00,4.00,18.00,55.00,169.00,734.00,10.00,122.00,91.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1842.00,2966.00,1.00,7.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,129995.00,630816.00,0.00,0.00,0.00,0.00,22.00,97.00,60.10,5.40,13.00,0.00,2523.25,2556.50,2565.00,2507.25,53.50,56.46,56.61,53.05,504.88,514.50,520.00,500.75,0.38,0.38,0.38,0.38,18742.50,18750.00,18785.00,18645.00,12.10,11.73,12.13,11.60,878.25,889.00,890.62,876.62,15.01,14.79,14.92,14.79,0.10,0.10,0.10,0.10,11.46,11.66,11.68,11.38,792.80,791.65,796.60,789.65,11990.00,12097.50,12177.50,11982.50,2.45,2.56,2.57,2.44,92.74,93.01,93.77,91.13,100.97,102.52,103.84,99.54,1804.00,1798.50,1811.75,1792.25,194.84,195.09,197.56,193.66,1337.90,1323.20,1335.90,1323.20,0.48,0.48,0.48,0.47,68.17,69.31,69.67,68.00,427.00,435.00,437.50,423.25,2.66,2.65,2.66,2.64,104.60,102.10,105.30,99.05,108.48,110.08,113.03,107.65,133.12,138.03,143.45,132.15,64.49,66.24,66.28,64.37,8547.00,8531.90,8625.00,8452.00,2.37,2.38,2.39,2.37,1433.52,1430.14,1433.52,1430.14,152.00,7.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,3.00,0.00,0.00,0.00,3.00,0.00,4.00,0.00
6/2/2019,31.00,3025.00,11330.00,0.00,0.00,0.00,110.00,56.00,74.00,5.00,13.00,35.00,0.00,0.00,0.00,18.00,270.00,917.00,0.00,0.00,0.00,25.00,95.00,86.00,16.00,113.00,100.00,2.00,2.00,0.00,0.00,0.00,0.00,49.00,29.00,165.00,38.00,200.00,572.00,11.00,201.00,184.00,1.00,1028.00,1141.00,0.00,0.00,0.00,1.00,470.00,497.00,29.00,7302.00,11487.00,0.00,0.00,0.00,4.00,1446.00,11023.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,221797.00,971167.00,0.00,0.00,0.00,0.00,22.00,94.90,62.90,7.10,15.90,0.00,2523.25,2556.50,2565.00,2507.25,53.50,56.46,56.61,53.05,504.88,514.50,520.00,500.75,0.38,0.38,0.38,0.38,18742.50,18750.00,18785.00,18645.00,12.10,11.73,12.13,11.60,878.25,889.00,890.62,876.62,14.60,14.56,14.60,14.56,0.10,0.10,0.10,0.10,11.46,11.66,11.68,11.38,794.75,793.00,794.95,792.80,11990.00,12097.50,12177.50,11982.50,2.45,2.56,2.57,2.44,95.20,92.74,96.23,92.74,102.75,100.97,104.60,100.06,1804.00,1798.50,1811.75,1792.25,194.84,195.09,197.56,193.66,1337.90,1323.20,1335.90,1323.20,0.48,0.48,0.48,0.47,68.17,69.31,69.67,68.00,427.00,435.00,437.50,423.25,2.66,2.65,2.66,2.64,104.60,102.10,105.30,99.05,108.48,110.08,113.03,107.65,133.12,138.03,143.45,132.15,64.49,66.24,66.28,64.37,8740.00,8546.90,8818.00,8540.00,2.37,2.38,2.39,2.37,1435.22,1433.52,1436.28,1432.81,153.00,1.00,1.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00
6/3/2019,40.00,11606.00,21521.00,0.00,0.00,0.00,102.00,39.00,42.00,9.00,11.00,52.00,0.00,0.00,0.00,30.00,720.00,2170.00,0.00,0.00,0.00,4.00,8.00,15.00,16.00,121.00,99.00,2.00,3.00,5.00,0.00,0.00,0.00,34.00,24.00,52.00,36.00,84.00,477.00,4.00,75.00,63.00,1.00,98.00,245.00,3.00,337.00,1736.00,0.00,0.00,0.00,7.00,4397.00,6762.00,0.00,0.00,0.00,2.00,595.00,5310.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,267496.00,1283165.00,0.00,0.00,0.00,0.00,22.00,93.50,71.40,7.60,13.00,0.00,2475.50,2526.00,2533.75,2462.50,53.25,53.42,54.63,52.11,520.25,507.00,522.62,503.00,0.38,0.38,0.38,0.38,19172.50,18717.50,19200.00,18640.00,12.19,12.13,12.22,11.95,877.00,876.12,886.38,873.88,15.18,15.04,15.04,15.04,0.10,0.10,0.10,0.10,11.70,11.40,11.75,11.40,823.05,794.70,824.15,794.45,11882.50,11982.50,12035.00,11867.50,2.40,2.44,2.48,2.38,89.26,95.20,95.65,87.82,94.20,102.75,103.75,93.49,1812.50,1807.50,1816.75,1794.00,201.38,194.92,201.80,194.82,1353.40,1342.40,1355.50,1342.40,0.48,0.48,0.48,0.48,69.40,68.16,69.53,66.91,424.25,426.25,430.75,418.25,2.68,2.64,2.67,2.64,103.75,104.85,105.65,103.00,106.78,108.95,109.30,106.53,133.50,134.50,135.95,132.45,61.28,61.64,62.84,60.55,8103.40,8740.10,8740.10,8050.10,2.36,2.38,2.38,2.35,1434.62,1435.22,1435.22,1433.48,154.00,2.00,1.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6/4/2019,24.00,3427.00,9728.00,0.00,0.00,0.00,43.00,8.00,10.00,3.00,14.00,50.00,0.00,0.00,0.00,33.00,485.00,1713.00,0.00,0.00,0.00,7.00,2.00,19.00,21.00,145.00,139.00,3.00,2.00,5.00,0.00,0.00,0.00,22.00,4.00,21.00,17.00,63.00,251.00,4.00,75.00,100.00,0.00,0.00,0.00,17.00,1488.00,7665.00,0.00,0.00,0.00,11.00,1940.00,4157.00,0.00,0.00,0.00,1.00,294.00,3032.00,4.00,0.00,1.00,0.00,0.00,0.00,4.00,69022.00,345030.00,2.00,2.00,11.00,1.00,23.00,93.90,73.20,5.90,9.90,0.00,2472.75,2477.00,2508.25,2447.75,53.48,52.89,53.78,52.43,505.75,526.25,528.25,501.38,0.38,0.38,0.38,0.38,19102.50,19147.50,19152.50,18870.00,12.42,12.20,12.45,12.08,880.00,892.12,894.50,878.75,15.20,15.23,15.23,15.23,0.10,0.10,0.10,0.10,11.68,11.67,11.70,11.62,820.75,823.05,825.40,816.10,11802.50,11882.50,11922.50,11792.50,2.42,2.41,2.44,2.38,83.23,89.26,89.26,81.56,90.43,94.20,94.64,87.18,1844.50,1812.50,1853.25,1803.00,205.84,203.53,206.46,202.51,1354.60,1352.20,1352.20,1352.10,0.48,0.48,0.48,0.48,68.97,69.59,69.82,68.49,425.25,435.00,436.00,421.25,2.69,2.68,2.69,2.68,105.65,103.25,106.15,102.70,107.55,107.35,108.05,107.10,137.45,134.00,137.88,133.65,61.97,61.00,62.12,60.21,7692.80,8088.00,8088.00,7524.50,2.36,2.36,2.36,2.35,1434.62,1435.22,1435.22,1433.48,155.00,3.00,1.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00
6/5/2019,31.00,5459.00,15920.00,0.00,0.00,0.00,76.00,26.00,36.00,6.00,48.00,109.00,0.00,0.00,0.00,30.00,963.00,2184.00,9.00,18.00,42.00,14.00,3.00,42.00,5.00,37.00,34.00,4.00,6.00,4.00,0.00,0.00,0.00,34.00,20.00,157.00,14.00,41.00,297.00,14.00,249.00,197.00,2.00,2286.00,3175.00,10.00,1333.00,6610.00,0.00,0.00,0.00,21.00,14570.00,12846.00,0.00,0.00,0.00,2.00,441.00,4173.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,231573.00,1084506.00,0.00,0.00,0.00,1.00,23.00,96.40,64.30,5.30,12.00,0.00,2459.25,2475.25,2498.75,2454.75,51.68,52.86,53.41,50.60,492.25,507.38,508.50,488.62,0.38,0.38,0.38,0.38,19055.00,19095.00,19180.00,19007.50,12.21,12.42,12.53,12.15,869.75,881.75,882.62,868.38,15.21,15.30,15.38,15.30,0.10,0.10,0.10,0.10,11.65,11.62,11.74,11.53,806.65,820.90,833.20,802.25,11715.00,11810.00,11857.50,11707.50,2.38,2.42,2.43,2.36,84.96,83.23,86.67,83.00,92.62,90.43,93.47,89.12,1855.50,1849.25,1882.00,1840.75,205.81,206.26,206.26,203.07,1358.80,1364.00,1364.00,1364.00,0.48,0.48,0.48,0.48,68.75,69.11,69.61,68.44,414.75,424.25,424.75,412.25,2.65,2.70,2.70,2.70,99.10,105.35,105.60,97.90,107.85,107.75,108.35,107.45,139.45,138.03,139.65,137.10,60.63,61.58,62.27,59.45,7789.30,7692.80,7931.00,7603.00,2.36,2.36,2.36,2.35,1434.62,1435.22,1435.22,1433.48,156.00,4.00,1.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,3.00,0.00,0.00,0.00,3.00,0.00,4.00,0.00
6/6/2019,26.00,2928.00,10380.00,0.00,0.00,0.00,79.00,12.00,22.00,5.00,17.00,91.00,0.00,0.00,0.00,30.00,760.00,1876.00,0.00,0.00,0.00,3.00,1.00,11.00,16.00,117.00,114.00,5.00,9.00,15.00,0.00,0.00,0.00,38.00,13.00,31.00,9.00,38.00,175.00,7.00,109.00,95.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,6973.00,9344.00,0.00,0.00,0.00,1.00,135.00,1273.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,163168.00,769836.00,0.00,0.00,0.00,1.00,23.00,98.20,62.50,4.40,18.10,0.00,2510.75,2458.25,2528.50,2456.00,52.59,51.66,53.30,51.17,511.75,492.50,513.88,488.12,0.38,0.38,0.38,0.38,19292.50,19087.50,19342.50,18907.50,12.51,12.20,12.52,12.09,868.50,869.75,872.38,857.75,15.32,15.18,15.18,15.18,0.10,0.10,0.10,0.10,11.74,11.66,11.79,11.65,803.25,806.60,808.35,798.80,11667.50,11720.00,11852.50,11622.50,2.32,2.37,2.39,2.31,87.09,84.96,87.40,83.03,98.84,92.62,99.54,89.85,1885.50,1859.75,1918.00,1856.50,205.65,205.79,207.11,203.34,1366.90,1362.60,1365.40,1362.60,0.48,0.48,0.48,0.48,68.53,68.66,68.72,67.50,420.50,414.50,421.50,407.00,2.67,2.66,2.66,2.64,102.05,99.00,102.55,98.60,107.60,108.05,108.35,107.30,139.28,139.97,140.28,136.57,61.67,60.40,62.43,60.22,7805.60,7766.30,7870.60,7461.00,2.35,2.36,2.37,2.35,1434.62,1435.22,1435.22,1433.48,157.00,5.00,1.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6/7/2019,28.00,2018.00,8635.00,0.00,0.00,0.00,69.00,21.00,32.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,437.00,1828.00,2.00,7.00,12.00,8.00,6.00,29.00,12.00,86.00,81.00,1.00,3.00,3.00,0.00,0.00,0.00,26.00,2.00,11.00,12.00,41.00,203.00,5.00,96.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,9664.00,12063.00,4.00,41.00,57.00,2.00,532.00,4382.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,220902.00,1041251.00,0.00,0.00,0.00,0.00,23.00,100.80,57.40,5.10,9.90,0.00,2483.50,2507.50,2528.00,2471.75,53.99,53.10,54.32,52.62,503.25,510.88,512.62,502.00,0.38,0.38,0.38,0.38,19292.50,19280.00,19485.00,19207.50,12.50,12.49,12.52,12.42,855.50,868.25,871.38,855.12,15.45,15.48,15.48,15.47,0.10,0.10,0.10,0.10,11.73,11.73,11.75,11.68,806.15,803.40,811.70,800.10,11625.00,11667.50,11760.00,11607.50,2.34,2.33,2.36,2.31,87.87,87.09,89.40,85.21,103.85,98.84,106.93,97.53,1839.50,1882.25,1895.25,1821.50,207.02,205.94,207.84,203.33,1370.40,1359.60,1376.10,1359.60,0.48,0.48,0.48,0.48,66.09,68.66,68.72,65.59,415.75,421.00,423.50,415.00,2.65,2.67,2.67,2.61,100.95,102.05,103.30,100.05,106.93,107.85,108.25,106.50,137.25,139.18,140.28,135.93,63.29,62.40,63.59,61.77,7991.50,7816.90,8123.50,7769.10,2.34,2.35,2.36,2.34,1434.62,1435.22,1435.22,1433.48,158.00,6.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6/8/2019,24.00,1594.00,6890.00,0.00,0.00,0.00,80.00,25.00,45.00,1.00,8.00,23.00,1.00,14.00,8.00,21.00,337.00,2120.00,0.00,0.00,0.00,17.00,21.00,27.00,18.00,133.00,123.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,2.00,10.00,29.00,92.00,323.00,11.00,218.00,199.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,5687.00,7921.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,242225.00,1164257.00,0.00,0.00,0.00,0.00,23.00,100.40,61.50,4.50,8.90,0.00,2483.50,2507.50,2528.00,2471.75,53.99,53.10,54.32,52.62,503.25,510.88,512.62,502.00,0.38,0.38,0.38,0.38,19292.50,19280.00,19485.00,19207.50,12.50,12.49,12.52,12.42,855.50,868.25,871.38,855.12,15.45,15.48,15.48,15.47,0.10,0.10,0.10,0.10,11.73,11.73,11.75,11.68,806.15,803.40,811.70,800.10,11625.00,11667.50,11760.00,11607.50,2.34,2.33,2.36,2.31,87.13,87.87,88.68,86.00,105.00,103.85,106.39,100.98,1839.50,1882.25,1895.25,1821.50,207.02,205.94,207.84,203.33,1370.40,1359.60,1376.10,1359.60,0.48,0.48,0.48,0.48,66.09,68.66,68.72,65.59,415.75,421.00,423.50,415.00,2.65,2.67,2.67,2.61,100.95,102.05,103.30,100.05,106.93,107.85,108.25,106.50,137.25,139.18,140.28,135.93,63.29,62.40,63.59,61.77,7924.60,8002.10,8064.80,7802.00,2.34,2.35,2.36,2.34,1434.62,1435.22,1435.22,1433.48,159.00,7.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
