"","event_date","AJArabic_Total_Posts","AJArabic_Favorites","AJArabic_Retweets","al_wafa_Total_Posts","al_wafa_Favorites","al_wafa_Retweets","Alwatan_Live_Total_Posts","Alwatan_Live_Favorites","Alwatan_Live_Retweets","bahrain_moi_Total_Posts","bahrain_moi_Favorites","bahrain_moi_Retweets","BahrainRights_Total_Posts","BahrainRights_Favorites","BahrainRights_Retweets","BBCArabic_Total_Posts","BBCArabic_Favorites","BBCArabic_Retweets","bh14feb2011_Total_Posts","bh14feb2011_Favorites","bh14feb2011_Retweets","bna_ar_Total_Posts","bna_ar_Favorites","bna_ar_Retweets","Coalition14_Total_Posts","Coalition14_Favorites","Coalition14_Retweets","duraz_youth_Total_Posts","duraz_youth_Favorites","duraz_youth_Retweets","feb14revolution_Total_Posts","feb14revolution_Favorites","feb14revolution_Retweets","GDNonline_Total_Posts","GDNonline_Favorites","GDNonline_Retweets","Iran_Total_Posts","Iran_Favorites","Iran_Retweets","IranNW_Total_Posts","IranNW_Favorites","IranNW_Retweets","khalidalkhalifa_Total_Posts","khalidalkhalifa_Favorites","khalidalkhalifa_Retweets","khamenei_Total_Posts","khamenei_Favorites","khamenei_Retweets","KUhp2222_Total_Posts","KUhp2222_Favorites","KUhp2222_Retweets","malarab1_Total_Posts","malarab1_Favorites","malarab1_Retweets","NABEELRAJAB_Total_Posts","NABEELRAJAB_Favorites","NABEELRAJAB_Retweets","netanyahu_Total_Posts","netanyahu_Favorites","netanyahu_Retweets","NSA_Bahrain_Total_Posts","NSA_Bahrain_Favorites","NSA_Bahrain_Retweets","rouhani_Total_Posts","rouhani_Favorites","rouhani_Retweets","trump_Total_Posts","trump_Favorites","trump_Retweets","USEmbassyManama_Total_Posts","USEmbassyManama_Favorites","USEmbassyManama_Retweets","Holiday","Week_Number","TEMP","DEWP","WDSP","MXSPD","PRCP","zinc_Close","zinc_Open","zinc_High","zinc_Low","WTI_Close","WTI_Open","WTI_High","WTI_Low","wheat_Close","wheat_Open","wheat_High","wheat_Low","USD_BHD_Close","USD_BHD_Open","USD_BHD_High","USD_BHD_Low","tin_Close","tin_Open","tin_High","tin_Low","sugar_Close","sugar_Open","sugar_High","sugar_Low","soybean_Close","soybean_Open","soybean_High","soybean_Low","silver_Close","silver_Open","silver_High","silver_Low","SAR_BHD_Close","SAR_BHD_Open","SAR_BHD_High","SAR_BHD_Low","rice_Close","rice_Open","rice_High","rice_Low","platinum_Close","platinum_Open","platinum_High","platinum_Low","nickel_Close","nickel_Open","nickel_High","nickel_Low","natural_gas_Close","natural_gas_Open","natural_gas_High","natural_gas_Low","monero_Close","monero_Open","monero_High","monero_Low","litecoin_Close","litecoin_Open","litecoin_High","litecoin_Low","lead_Close","lead_Open","lead_High","lead_Low","Iron_USA_Close","Iron_USA_Open","Iron_USA_High","Iron_USA_Low","Gold_Close","Gold_Open","Gold_High","Gold_Low","GBP_BHD_Close","GBP_BHD_Open","GBP_BHD_High","GBP_BHD_Low","cotton_Close","cotton_Open","cotton_High","cotton_Low","corn_Close","corn_Open","corn_High","corn_Low","copper_Close","copper_Open","copper_High","copper_Low","coffee_Close","coffee_Open","coffee_High","coffee_Low","live_cattle_Close","live_cattle_Open","live_cattle_High","live_cattle_Low","feed_cattle_Close","feed_cattle_Open","feed_cattle_High","feed_cattle_Low","Brent_Close","Brent_Open","Brent_High","Brent_Low","Bitcoin_Close","Bitcoin_Open","Bitcoin_High","Bitcoin_Low","BHD_EUR_Close","BHD_EUR_Open","BHD_EUR_High","BHD_EUR_Low","BAX_Close","BAX_Open","BAX_High","BAX_Low","JD","Numeric_Weekday","Binary_Weekday","Month"
"1292",2019-07-15,27,2370,10542,0,0,0,118,49,41,4,6,37,5,27,11,35,578,1798,3,7,7,19,34,49,0,0,0,4,10,4,0,0,0,34,5,29,14,37,160,6,34,39,1,2749,2948,0,0,0,0,0,0,5,670,1221,0,0,0,9,1770,11735,1,0,4,0,0,0,18,512199,2428995,1,0,1,"0","28",96.3,68.2,13.2,21,0,2441,2429.25,2446.25,2418.75,59.58,60.25,60.92,59.2,509,524.88,531.38,506.12,0.3769,0.3773,0.3773,0.3769,17940,18170,18215,17867.5,12.06,12.3,12.32,11.95,"920.25","934.38","936.38","918.62",15.723,15.505,15.64,15.505,0.1005,0.1006,0.1006,0.1005,11.885,11.85,11.96,11.85,"845.70","834.55","850.60","832.40",13665,13550,13722.5,13372.5,2.408,2.462,2.469,2.383,89.31,86.06,90.1,75.95,80.72,80.73,82.72,75.77,1980.75,1978,1981.5,1972.5,226.82,227.29,228.24,224.33,1441.5,1441,1443.7,1441,0.4717,0.4743,0.4746,0.4716,63.96,62.83,64.09,62.69,441,459.25,460,439.75,2.739,2.723,2.723,2.723,109.98,106.55,110.65,104.53,108.5,108.275,108.975,107.575,141.65,141.5,142.22,140.35,66.48,66.87,67.47,66.11,10820,10193,11043,9920.6,2.3569,2.3552,2.3585,2.3521,1533.97,1537.08,1537.08,1533.87,"196","2","1","7"
"1293",2019-07-16,30,1435,6415,0,0,0,111,18,36,8,13,86,4,6,8,36,535,1893,2,8,11,33,82,80,0,0,0,0,0,0,0,0,0,37,2,19,23,114,476,7,136,118,0,0,0,4,654,2934,0,0,0,10,1129,2027,0,0,0,5,693,4248,0,0,0,0,0,0,11,320386,1499917,3,0,9,"0","29",97,69.7,14.2,22,0,2466.75,2439.5,2488.25,2425.75,57.62,59.26,60.06,57.07,507.5,505.38,509.88,501.12,0.377,0.3771,0.3772,0.3768,17927.5,17935,18167.5,17887.5,11.99,12.06,12.07,11.9,"905.50","916.88","917.25","902.62",16.036,16.085,16.085,16,0.1006,0.1006,0.1006,0.1004,11.785,11.84,11.85,11.715,"844.20","845.60","855.30","840.65",13950,13645,14197.5,13572.5,2.306,2.395,2.408,2.298,74.54,89.31,89.31,73.7,70.81,80.72,81.81,68.48,1980,1975.5,1994.75,1974.5,229.8,227.17,233.51,226.46,1439.3,1445.3,1445.3,1437.7,0.4677,0.4718,0.4723,0.4672,63.11,63.9,63.9,62.85,435.25,437.75,440.75,429,2.728,2.728,2.728,2.728,106.03,110.18,110.18,105.45,108.225,108.65,108.65,107.8,141.05,142.35,142.4,140.8,64.35,66.31,67.09,63.82,9410,10813,10991,9378,2.366,2.3563,2.3683,2.3552,1535.48,1533.97,1536.22,1533.88,"197","3","1","7"
"1294",2019-07-17,37,986,4676,0,0,0,116,141,72,9,40,88,0,0,0,31,252,1297,0,0,0,28,54,57,0,0,0,0,0,0,0,0,0,32,3,13,30,71,315,6,44,48,0,0,0,0,0,0,0,0,0,6,1044,1710,0,0,0,4,747,5531,1,1,1,0,0,0,13,344761,1668724,0,0,0,"0","29",95.9,69.7,13.4,19,0,2473.5,2472.75,2480.5,2447.75,56.78,57.52,58.36,56.21,505.25,507.12,513.88,502.12,0.3769,0.3771,0.3772,0.3769,17932.5,17950,18072.5,17812.5,11.79,12.05,12.14,11.76,"900.00","905.88","912.38","899.62",16.325,16,16.225,16,0.1005,0.1006,0.1006,0.1005,11.815,11.8,11.825,11.735,"848.85","844.30","854.55","838.20",14372.5,13950,14460,13902.5,2.304,2.318,2.346,2.29,76.63,74.54,80.38,71.96,80.43,70.81,84.52,68.65,2006.25,1982,2009.25,1979.5,226.42,229.2,229.33,225.54,1451.6,1430,1454.7,1430,0.4685,0.4678,0.4699,0.4671,62.54,63.07,63.17,62.34,436,435.25,441.5,431.5,2.742,2.717,2.727,2.717,107.38,106.35,107.9,105.5,108.125,108.25,108.25,107.375,140.57,140.62,140.9,138.9,63.66,64.44,65.28,63.22,9683.2,9418.4,9963.1,9090,2.3641,2.3662,2.3699,2.3615,1538.71,1535.48,1539.61,1535.48,"198","4","1","7"
"1295",2019-07-18,29,1237,5736,0,0,0,166,41,64,3,12,35,2,3,6,39,388,1771,0,0,0,27,19,48,0,0,0,8,11,21,0,0,0,45,3,20,42,147,620,2,52,41,0,0,0,0,0,0,0,0,0,5,721,1250,3,25,25,6,1505,9035,1,0,1,0,0,0,12,231122,1051917,2,0,0,"0","29",96,67.3,8.7,14,0,2456,2469.75,2503.5,2453.75,55.3,56.6,57.32,54.72,493.75,504.5,505.25,493.12,0.3769,0.3772,0.3773,0.3769,17847.5,17902.5,18137.5,17772.5,11.55,11.81,11.84,11.53,"900.50","898.25","903.38","893.12",16.551,16.445,16.725,16.445,0.1005,0.1005,0.1006,0.1005,11.89,11.765,11.9,11.76,"854.30","849.05","859.50","847.10",14945,14342.5,15117.5,14305,2.287,2.309,2.355,2.266,84.23,76.63,85.24,74.9,90.03,80.43,93.12,77.53,2038.25,2005.5,2048.25,2004.5,226.65,226.22,227.73,225.09,1456.4,1451.2,1476.8,1446,0.473,0.4685,0.4733,0.4684,61.72,62.48,62.58,61.67,424.5,435,436,423.25,2.736,2.735,2.742,2.735,107.15,105.3,105.3,105.3,107.4,108.475,108.5,107.175,139.43,141.28,141.38,139.05,61.93,63.52,64.46,61.29,10622,9691.2,10750,9271.6,2.3529,2.3643,2.3691,2.3521,1537.78,1538.71,1539.62,1537.65,"199","5","1","7"
"1296",2019-07-19,30,1131,5337,0,0,0,84,60,81,0,0,0,0,0,0,36,416,1917,0,0,0,18,16,43,0,0,0,3,5,8,0,0,0,31,6,15,41,387,1086,1,38,36,0,0,0,0,0,0,1,1266,2099,8,2010,3025,1,67,79,4,1009,7805,0,0,0,0,0,0,16,399599,1744985,0,0,0,"0","29",94.2,73.9,6.2,12,0,2424.25,2457.5,2489.75,2421,55.63,55.72,56.36,54.99,503.12,494.5,516.62,492.62,0.377,0.377,0.3772,0.3768,17785,17847.5,18155,17760,11.59,11.59,11.7,11.56,"919.12","900.12","923.88","897.38",16.547,16.58,16.58,16.58,0.1006,0.1006,0.1006,0.1004,11.945,11.87,11.97,11.805,"849.45","854.40","865.40","849.35",14645,14902.5,15102.5,14367.5,2.251,2.29,2.3,2.242,82.46,84.23,84.46,80.5,87.97,90.03,90.12,84.7,2044.5,2042,2088,2033.5,232.69,229.14,234.24,227.7,1454.7,1470.5,1472.8,1454.5,0.4713,0.4727,0.4736,0.4706,63.09,61.69,63.27,61.69,430.75,425.5,434,423.75,2.78,2.768,2.78,2.768,107.12,108.68,109.88,107.03,107.6,107.475,107.85,107.1,139.97,139.43,140.4,139.12,62.47,62.5,63.37,61.83,10519,10624,10759,10132.7,2.3636,2.3523,2.3689,2.3519,1537.78,1538.71,1539.62,1537.65,"200","6","0","7"
"1297",2019-07-20,29,1376,6760,0,0,0,101,34,72,6,13,56,0,0,0,44,479,1668,2,14,9,21,24,32,0,0,0,1,2,3,0,0,0,40,3,14,31,283,1034,5,20,29,2,161,426,0,0,0,0,0,0,36,11146,12767,0,0,0,1,414,2839,0,0,0,0,0,0,6,114843,606616,1,0,1,"0","29",93,77.3,5.5,8.9,0,2424.25,2457.5,2489.75,2421,55.63,55.72,56.36,54.99,503.12,494.5,516.62,492.62,0.377,0.377,0.377,0.377,17785,17847.5,18155,17760,11.59,11.59,11.7,11.56,"919.12","900.12","923.88","897.38",16.547,16.58,16.58,16.58,0.1006,0.1006,0.1006,0.1004,11.945,11.87,11.97,11.805,"849.45","854.40","865.40","849.35",14645,14902.5,15102.5,14367.5,2.251,2.29,2.3,2.242,85.06,82.46,87.82,81.5,89.78,87.97,94.56,87.12,2044.5,2042,2088,2033.5,232.69,229.14,234.24,227.7,1454.7,1470.5,1472.8,1454.5,0.4713,0.4727,0.4736,0.4706,63.09,61.69,63.27,61.69,430.75,425.5,434,423.75,2.78,2.768,2.78,2.768,107.12,108.68,109.88,107.03,107.6,107.475,107.85,107.1,139.97,139.43,140.4,139.12,62.47,62.5,63.37,61.83,10740,10517.6,11085,10402,2.3636,2.3523,2.3689,2.3519,1537.78,1538.71,1539.62,1537.65,"201","7","0","7"
"1298",2019-07-21,27,1020,5209,0,0,0,137,16,40,1,2,10,0,0,0,17,232,1129,0,0,0,46,25,73,0,0,0,1,8,5,0,0,0,43,6,10,37,173,754,0,0,0,0,0,0,0,0,0,0,0,0,14,2239,4146,0,0,0,6,4135,18740,0,0,0,0,0,0,9,205506,1048843,1,0,1,"0","29",93.2,79.3,6.5,11.1,0,2424.25,2457.5,2489.75,2421,55.63,55.72,56.36,54.99,503.12,494.5,516.62,492.62,0.377,0.377,0.377,0.377,17785,17847.5,18155,17760,11.59,11.59,11.7,11.56,"919.12","900.12","923.88","897.38",16.233,16.23,16.29,16.212,0.1006,0.1006,0.1006,0.1004,11.945,11.87,11.97,11.805,"850.70","849.35","851.60","848.60",14645,14902.5,15102.5,14367.5,2.251,2.29,2.3,2.242,83.78,85.06,87.95,83.34,89.13,89.78,90.73,86.2,2044.5,2042,2088,2033.5,232.69,229.14,234.24,227.7,1454.7,1470.5,1472.8,1454.5,0.4713,0.4727,0.4736,0.4706,63.09,61.69,63.27,61.69,430.75,425.5,434,423.75,2.78,2.768,2.78,2.768,107.12,108.68,109.88,107.03,107.6,107.475,107.85,107.1,139.97,139.43,140.4,139.12,62.47,62.5,63.37,61.83,10569.4,10741,10811,10300,2.3636,2.3523,2.3689,2.3519,1534.16,1535.15,1535.24,1533.86,"202","1","1","7"
"1299",2019-07-22,32,3458,15568,0,0,0,133,42,88,3,14,39,2,3,2,37,420,1682,0,0,0,40,27,64,0,0,0,1,9,11,0,0,0,37,10,17,37,134,645,5,33,31,0,0,0,10,1086,5425,0,0,0,21,2704,3757,0,0,0,6,1387,9191,0,0,0,0,0,0,21,363541,1673702,0,0,0,"0","29",95.6,75.7,6.4,12,0,2427.5,2422.5,2431.75,2397.75,56.22,56.22,56.84,55.72,487.75,503.88,504.25,487.12,0.377,0.3772,0.3772,0.3768,17900,17815,18020,17762.5,11.56,11.61,11.66,11.54,"905.50","919.88","921.88","905.12",16.765,16.8,16.8,16.79,0.1006,0.1006,0.1006,0.1004,11.92,11.945,12.07,11.895,"850.90","850.90","857.00","849.65",14237.5,14650,14690,14152.5,2.312,2.242,2.322,2.233,83.56,83.78,85.21,81.47,85.17,89.13,90.05,81.33,2007,2043,2043.5,1999,231.72,233.99,234.94,228.83,1455.2,1453.6,1456.9,1451.6,0.4703,0.4718,0.4723,0.4693,63.39,63.23,63.97,63.11,422.25,430.75,432.25,421,2.756,2.767,2.767,2.754,105.1,106.7,108,105,108.45,107.75,108.5,107.4,142.18,140.1,142.32,139.62,63.26,63.05,64.03,62.77,10329,10572,10667,10094,2.3661,2.3645,2.3683,2.3625,1527.17,1534.16,1534.77,1524.24,"203","2","1","7"
"1300",2019-07-23,37,1578,6883,0,0,0,153,45,35,5,3,28,1,4,3,40,388,1745,0,0,0,43,47,49,0,0,0,0,0,0,0,0,0,31,2,11,40,131,605,2,31,29,2,25,70,0,0,0,0,0,0,10,1499,2868,1,4,5,7,1461,10093,0,0,0,0,0,0,19,307436,1580536,1,0,0,"0","30",94,83.1,6.7,9.9,0,2444.25,2429.25,2445.5,2406.5,56.77,56.17,57.47,55.74,487,488.88,493.38,483.38,0.377,0.3772,0.3772,0.3768,17692.5,17897.5,17992.5,17570,11.98,11.56,11.99,11.39,"903.25","907.88","910.38","898.62",16.832,16.795,16.85,16.795,0.1005,0.1005,0.1005,0.1004,11.97,11.945,12.03,11.845,"859.90","851.00","862.85","847.40",14220,14235,14425,14077.5,2.3,2.319,2.328,2.289,82.05,83.56,83.79,80,80.87,85.18,85.18,79.34,2036.5,2007.5,2045.75,1999.75,232.74,232.7,235.29,231.51,1450,1450,1457.4,1446,0.4689,0.4699,0.4706,0.4682,63.72,63.29,63.82,62.94,425.5,423.75,426.5,418.25,2.731,2.756,2.756,2.733,102.3,105.15,105.6,102.15,109.05,108.2,109.2,108.2,142.2,142,142.35,140.93,63.83,63.26,64.46,62.66,9854.9,10330,10330,9824.5,2.3784,2.3649,2.3803,2.3647,1522.3,1527.17,1527.4,1519.51,"204","3","1","7"
"1301",2019-07-24,46,1772,7906,0,0,0,90,21,19,8,8,62,0,0,0,38,611,2492,2,1,0,20,2,32,0,0,0,2,2,4,0,0,0,36,1,9,36,120,576,7,165,149,0,0,0,0,0,0,0,0,0,15,2083,3332,1,3,4,6,1482,9322,0,0,0,0,0,0,24,461665,1969254,0,0,0,"0","30",94.1,85.2,5.9,9.9,0,2454.75,2443.25,2473.75,2437.5,55.88,57.23,57.64,55.33,497,487.38,498.12,487.38,0.377,0.377,0.377,0.3766,17967.5,17677.5,17970,17537.5,12.06,11.94,12.23,11.85,"906.75","903.38","912.62","901.62",16.986,16.625,16.91,16.625,0.1005,0.1005,0.1005,0.1004,12.035,11.95,12.06,11.925,"880.95","859.80","882.90","859.10",14530,14210,14547.5,14142.5,2.22,2.29,2.297,2.212,80.35,82.05,82.22,78.79,84.82,80.87,87.52,78.01,2075.25,2032.75,2084.25,2031.75,233.11,229.93,233.67,229.68,1452.1,1445.4,1457.1,1445.4,0.4707,0.4689,0.4722,0.4684,64.22,63.57,64.67,63.54,424,425,430.5,421.5,2.744,2.717,2.736,2.717,101,102.45,103.65,100.55,108.9,109,109.275,108.65,142.82,141.9,142.95,141.45,63.18,64.13,64.66,62.59,9771,9859,9917.7,9541.9,2.3809,2.3769,2.3838,2.3769,1515.7,1522.52,1522.95,1514.74,"205","4","1","7"
"1302",2019-07-25,42,1629,7287,0,0,0,94,16,36,6,10,57,1,3,1,36,474,1944,0,0,0,28,8,37,0,0,0,15,31,32,0,0,0,42,9,10,38,128,578,2,30,24,4,189,458,0,0,0,0,0,0,11,1844,3338,1,33,38,2,507,3860,0,0,0,0,0,0,23,428173,1931575,0,0,0,"0","30",95.5,82,5.7,11.1,0,2426.75,2452.75,2456,2425.25,56.02,55.9,56.99,55.81,500.25,497.62,506.5,492.38,0.377,0.377,0.377,0.3766,17790,17935,17992.5,17682.5,12,12.12,12.2,11.93,"899.50","908.62","913.12","898.12",16.774,16.86,16.86,16.86,0.1006,0.1006,0.1006,0.1004,12.125,12.03,12.15,12.03,"871.30","881.05","889.60","870.10",14020,14522.5,14545,13942.5,2.244,2.231,2.261,2.222,80.74,80.35,83.5,80.08,83.61,84.82,86.76,82.14,2097.75,2076.5,2115.5,2072.5,234.04,233.35,235.93,232.97,1443.1,1452.6,1461.6,1440,0.4699,0.4708,0.4722,0.4691,64.21,64.18,64.67,63.97,418.5,424,425.75,418,2.739,2.759,2.759,2.759,100.65,101.35,101.65,100.3,108.65,108.9,109.325,108.55,142.8,142.75,143.7,142.38,63.39,63.21,64.23,63.01,9890.1,9772,10180,9735,2.3796,2.3817,2.3904,2.3716,1522.71,1515.7,1523.71,1515.7,"206","5","1","7"
"1303",2019-07-26,34,1053,5869,0,0,0,97,7,5,6,23,75,26,510,253,34,902,3291,19,140,83,9,2,20,0,0,0,31,324,333,0,0,0,15,8,20,19,66,358,1,31,22,0,0,0,0,0,0,0,0,0,7,1071,1796,8,222,160,3,551,5344,0,0,0,0,0,0,13,266905,1192049,1,0,3,"0","30",100.1,66.6,8.2,14,0,2440.75,2432.5,2441.5,2412.5,56.2,55.93,56.57,55.68,495.88,500.12,500.12,493.62,0.3768,0.3772,0.3774,0.3768,17667.5,17827.5,17872.5,17652.5,12.02,12.02,12.11,11.93,"899.12","901.12","906.62","898.50",16.766,16.78,16.78,16.775,0.1005,0.1006,0.1006,0.1005,12.195,12.1,12.2,12.045,"868.60","871.45","874.25","863.55",14137.5,14015,14237.5,13960,2.169,2.24,2.242,2.165,80.23,80.74,81.15,78.79,84.77,83.61,85.19,81.19,2072.25,2100.25,2111.75,2062.25,235.42,233.86,235.94,233.05,1448.1,1444,1449.6,1442,0.4666,0.4699,0.4703,0.4663,64.46,64.12,64.61,63.58,414.5,418.25,419.5,413,2.722,2.743,2.743,2.728,99.75,100.6,102.65,99.05,108.65,108.725,109.1,108.55,143.72,143,143.88,142.43,63.46,63.28,63.96,63.01,9842.5,9888,9899,9672,2.385,2.3808,2.3892,2.379,1522.71,1515.7,1523.71,1515.7,"207","6","0","7"
"1304",2019-07-27,38,1527,6659,0,0,0,96,18,46,2,2,20,11,154,72,30,270,1228,18,71,43,15,43,53,0,0,0,50,437,637,1,1,1,15,20,37,32,107,518,4,87,105,1,159,461,6,405,2331,0,0,0,11,2033,3452,8,227,186,1,361,2451,0,0,0,0,0,0,12,308426,1285898,2,0,6,"0","30",95.4,76.2,11.7,17.1,0,2440.75,2432.5,2441.5,2412.5,56.2,55.93,56.57,55.68,495.88,500.12,500.12,493.62,0.3768,0.3768,0.3768,0.3768,17667.5,17827.5,17872.5,17652.5,12.02,12.02,12.11,11.93,"899.12","901.12","906.62","898.50",16.766,16.78,16.78,16.775,0.1005,0.1006,0.1006,0.1005,12.195,12.1,12.2,12.045,"868.60","871.45","874.25","863.55",14137.5,14015,14237.5,13960,2.169,2.24,2.242,2.165,79.06,80.23,83.04,77.69,79.96,84.77,86.49,78.07,2072.25,2100.25,2111.75,2062.25,235.42,233.86,235.94,233.05,1448.1,1444,1449.6,1442,0.4666,0.4699,0.4703,0.4663,64.46,64.12,64.61,63.58,414.5,418.25,419.5,413,2.722,2.743,2.743,2.728,99.75,100.6,102.65,99.05,108.65,108.725,109.1,108.55,143.72,143,143.88,142.43,63.46,63.28,63.96,63.01,9465.7,9840.3,10189,9300.3,2.385,2.3808,2.3892,2.379,1522.71,1515.7,1523.71,1515.7,"208","7","0","7"
"1305",2019-07-28,29,1245,5547,0,0,0,160,23,96,6,84,139,1,6,4,25,180,940,9,98,73,2,9,19,0,0,0,18,139,171,0,0,0,31,7,21,40,125,601,5,117,108,0,0,0,1,173,1281,0,0,0,7,2367,2491,4,59,61,6,9226,41391,0,0,0,0,0,0,22,456306,1952114,0,0,0,"0","30",93.6,82.6,8.4,12,0,2440.75,2432.5,2441.5,2412.5,56.2,55.93,56.57,55.68,495.88,500.12,500.12,493.62,0.3768,0.3768,0.3768,0.3768,17667.5,17827.5,17872.5,17652.5,12.02,12.02,12.11,11.93,"899.12","901.12","906.62","898.50",16.402,16.427,16.453,16.402,0.1005,0.1006,0.1006,0.1005,12.195,12.1,12.2,12.045,"870.10","868.80","871.00","868.80",14137.5,14015,14237.5,13960,2.169,2.24,2.242,2.165,79.94,79.06,83.68,77.05,80.86,79.96,81.64,75.23,2072.25,2100.25,2111.75,2062.25,235.42,233.86,235.94,233.05,1448.1,1444,1449.6,1442,0.4666,0.4699,0.4703,0.4663,64.46,64.12,64.61,63.58,414.5,418.25,419.5,413,2.722,2.743,2.743,2.728,99.75,100.6,102.65,99.05,108.65,108.725,109.1,108.55,143.72,143,143.88,142.43,63.46,63.28,63.96,63.01,9519,9463.1,9604.2,9112.3,2.385,2.3808,2.3892,2.379,1527.68,1523.77,1529.55,1523.77,"209","1","1","7"
"1306",2019-07-29,31,1936,6656,0,0,0,159,28,77,4,5,44,2,12,6,25,291,1386,2,7,7,21,8,33,0,0,0,16,71,108,0,0,0,34,8,20,39,169,548,1,13,10,0,0,0,0,0,0,1,273,389,7,1463,1868,2,11,10,3,829,6004,1,0,1,0,0,0,19,312710,1493555,0,0,0,"0","30",95.5,81,7.8,15,0,2461,2431.5,2479.75,2431.5,56.87,56.2,57.1,55.81,502.5,493.62,507,493.12,0.3769,0.3773,0.3773,0.3769,17595,17660,17722.5,17555,12.07,12.04,12.21,12,"904.00","899.50","908.75","899.38",16.812,16.815,16.815,16.81,0.1005,0.1006,0.1006,0.1005,12.31,12.16,12.345,12.15,"883.10","870.25","886.70","868.25",14345,14127.5,14375,13887.5,2.141,2.175,2.182,2.12,78.53,79.94,81.6,78,81.09,81.06,82.9,78.73,2054.5,2068.25,2072,2026.75,233.79,234.75,235.48,232.36,1449.2,1452.3,1454.4,1444,0.4605,0.4673,0.4674,0.4603,64.24,64.04,64.43,63.27,417,413.25,419.5,412,2.75,2.744,2.753,2.744,101.15,99.75,102.45,98.75,108.65,109.125,109.6,108.575,142.3,143.72,143.9,142.15,63.71,63.32,63.9,62.92,9507,9530,9690,9396.6,2.3809,2.3856,2.3884,2.3792,1536.06,1530.84,1536.89,1530.84,"210","2","1","7"
"1307",2019-07-30,30,1474,5598,0,0,0,197,33,40,8,8,52,0,0,0,45,615,2509,3,5,3,18,22,33,36,285,271,12,67,100,0,0,0,33,13,27,44,188,731,4,142,131,0,0,0,0,0,0,0,0,0,4,351,694,1,41,42,6,2197,12378,1,0,1,0,0,0,22,404491,1732175,1,2,7,"0","31",99.4,70.1,8.7,15,0,2444.5,2459.5,2488,2443,58.05,57.07,58.47,56.96,496.5,502.38,503.12,495.12,0.3768,0.3771,0.3773,0.3768,17482.5,17622.5,17680,17482.5,12.15,12.07,12.3,12.05,"894.75","903.25","905.38","889.62",16.931,16.715,16.88,16.715,0.1005,0.1006,0.1006,0.1005,12.095,12.295,12.335,12.08,"878.80","883.25","886.50","871.75",14307.5,14355,14482.5,14215,2.137,2.116,2.142,2.107,78.55,78.53,80.6,77.75,80.86,81.09,83.1,79.46,1999.75,2056,2065,1993.75,235.06,231.75,235.16,230.37,1457.7,1453.3,1461.5,1451.3,0.4579,0.4605,0.4613,0.4572,63.32,64.05,64.15,62.86,411.25,417,417,410.25,2.714,2.727,2.727,2.714,99.5,101.05,101.15,98.8,108.1,108.5,108.55,107.5,143.1,142.32,143.75,141.22,64.72,63.91,65.14,63.9,9589,9503.5,9736,9401.6,2.379,2.381,2.3846,2.3776,1546.22,1537.91,1546.22,1537.91,"211","3","1","7"
"1308",2019-07-31,32,1887,8405,0,0,0,149,30,96,3,3,20,2,10,8,42,457,1987,4,24,19,16,9,25,23,147,138,11,36,50,0,0,0,31,11,32,39,139,581,4,41,29,0,0,0,1,191,953,0,0,0,8,1517,2363,1,6,8,8,1734,12261,0,0,0,0,0,0,15,274069,1282594,1,2,1,"0","31",98.4,72.8,6.6,13,0,2439.75,2445.25,2455.5,2421.25,58.58,58.34,58.82,57.81,486.5,496.25,500.62,484.62,0.377,0.3769,0.3771,0.3767,17352.5,17470,17550,17257.5,12.21,12.15,12.23,12.03,"880.25","895.75","899.88","880.12",16.773,16.8,16.81,16.675,0.1005,0.1005,0.1005,0.1004,11.945,12.095,12.135,11.885,"868.60","879.00","883.00","866.10",14552.5,14310,14557.5,14260,2.233,2.138,2.268,2.127,80.55,78.55,82.42,78.17,89.23,80.86,90.3,80.72,2015,2000,2017.5,1981.75,227.99,235.04,235.85,226.74,1453.7,1459,1462,1439.8,0.4584,0.4578,0.4617,0.4575,63.88,63.38,63.98,63.14,400.25,410.75,413.75,400,2.704,2.708,2.71,2.701,99.65,99.1,100.45,98.1,106.9,108.475,108.475,106.575,141.53,143.07,143.35,140.82,65.17,64.95,65.42,64.95,10088,9588.9,10099,9575.5,2.3949,2.3777,2.3985,2.3756,1547.68,1546.22,1547.68,1545.43,"212","4","1","7"
