event_date,AJArabic_Total_Posts,AJArabic_Favorites,AJArabic_Retweets,al_wafa_Total_Posts,al_wafa_Favorites,al_wafa_Retweets,Alwatan_Live_Total_Posts,Alwatan_Live_Favorites,Alwatan_Live_Retweets,bahrain_moi_Total_Posts,bahrain_moi_Favorites,bahrain_moi_Retweets,BahrainRights_Total_Posts,BahrainRights_Favorites,BahrainRights_Retweets,BBCArabic_Total_Posts,BBCArabic_Favorites,BBCArabic_Retweets,bh14feb2011_Total_Posts,bh14feb2011_Favorites,bh14feb2011_Retweets,bna_ar_Total_Posts,bna_ar_Favorites,bna_ar_Retweets,Coalition14_Total_Posts,Coalition14_Favorites,Coalition14_Retweets,duraz_youth_Total_Posts,duraz_youth_Favorites,duraz_youth_Retweets,feb14revolution_Total_Posts,feb14revolution_Favorites,feb14revolution_Retweets,GDNonline_Total_Posts,GDNonline_Favorites,GDNonline_Retweets,Iran_Total_Posts,Iran_Favorites,Iran_Retweets,IranNW_Total_Posts,IranNW_Favorites,IranNW_Retweets,khalidalkhalifa_Total_Posts,khalidalkhalifa_Favorites,khalidalkhalifa_Retweets,khamenei_Total_Posts,khamenei_Favorites,khamenei_Retweets,KUhp2222_Total_Posts,KUhp2222_Favorites,KUhp2222_Retweets,malarab1_Total_Posts,malarab1_Favorites,malarab1_Retweets,NABEELRAJAB_Total_Posts,NABEELRAJAB_Favorites,NABEELRAJAB_Retweets,netanyahu_Total_Posts,netanyahu_Favorites,netanyahu_Retweets,NSA_Bahrain_Total_Posts,NSA_Bahrain_Favorites,NSA_Bahrain_Retweets,rouhani_Total_Posts,rouhani_Favorites,rouhani_Retweets,trump_Total_Posts,trump_Favorites,trump_Retweets,USEmbassyManama_Total_Posts,USEmbassyManama_Favorites,USEmbassyManama_Retweets,Holiday,Week_Number,TEMP,DEWP,WDSP,MXSPD,PRCP,zinc_Close,zinc_Open,zinc_High,zinc_Low,WTI_Close,WTI_Open,WTI_High,WTI_Low,wheat_Close,wheat_Open,wheat_High,wheat_Low,tin_Close,tin_Open,tin_High,tin_Low,sugar_Close,sugar_Open,sugar_High,sugar_Low,soybean_Close,soybean_Open,soybean_High,soybean_Low,silver_Close,silver_Open,silver_High,silver_Low,rice_Close,rice_Open,rice_High,rice_Low,platinum_Close,platinum_Open,platinum_High,platinum_Low,nickel_Close,nickel_Open,nickel_High,nickel_Low,natural_gas_Close,natural_gas_Open,natural_gas_High,natural_gas_Low,monero_Close,monero_Open,monero_High,monero_Low,litecoin_Close,litecoin_Open,litecoin_High,litecoin_Low,lead_Close,lead_Open,lead_High,lead_Low,Iron_USA_Close,Iron_USA_Open,Iron_USA_High,Iron_USA_Low,Gold_Close,Gold_Open,Gold_High,Gold_Low,GBP_BHD_Close,GBP_BHD_Open,GBP_BHD_High,GBP_BHD_Low,cotton_Close,cotton_Open,cotton_High,cotton_Low,corn_Close,corn_Open,corn_High,corn_Low,copper_Close,copper_Open,copper_High,copper_Low,coffee_Close,coffee_Open,coffee_High,coffee_Low,live_cattle_Close,live_cattle_Open,live_cattle_High,live_cattle_Low,feed_cattle_Close,feed_cattle_Open,feed_cattle_High,feed_cattle_Low,Brent_Close,Brent_Open,Brent_High,Brent_Low,Bitcoin_Close,Bitcoin_Open,Bitcoin_High,Bitcoin_Low,BHD_EUR_Close,BHD_EUR_Open,BHD_EUR_High,BHD_EUR_Low,BAX_Close,BAX_Open,BAX_High,BAX_Low,JD,Numeric_Weekday,Binary_Weekday,Month,Armed_clash_count,Armed_clash_fatalities,battle_count,battle_fatalities,SAMA_count,SAMA_fatalities,RELIED_count,RELIED_fatalities,Grenade_count,Grenade_fatalities,explosion_count,explosions_fatalities,Sexual_violence_count,sexual_violence_fatalities,Attack_count,Attack_fatalities,VAC_count,VAC_fatalities,EFAP_count,EFAP_fatalities,PWI_count,PWI_fatalities,Peaceful_protest_count,Peaceful_protest_fatalities,protest_count,protest_fatalities,mob_violence_count,mob_violence_fatalities,violent_demonstration_count,violent_demonstration_fatalities,riot_count,riot_fatalities,total_violent_events,total_fatalities
3/28/2019,47,1166,6255,0,0,0,113,11,53,8,12,81,0,0,0,41,303,1449,1,2,5,35,10,47,20,134,124,9,13,7,2,0,1,19,5,21,14,33,149,1,15,11,1,116,283,0,0,0,0,0,0,14,5338,8015,6,53,49,5,2093,11285,0,0,0,0,0,0,13,295910,1284138,0,0,0,0,13,71.9,57.3,7.3,15,0,2868,2882.5,2892,2864,59.3,59.4,59.56,58.2,463.75,468,469.12,459.62,21437.5,21420,21447.5,21180,12.53,12.57,12.61,12.47,889.25,887.88,891.62,886.62,15.56,15.63,15.63,15.63,10.91,11.13,11.17,10.89,849.25,859.7,870.65,839.05,12875,13045,13047.5,12827.5,2.71,2.72,2.75,2.71,52.74,53.5,53.5,52.4,53.68,54.55,54.55,53.39,2014,2015.25,2025.5,2011.5,238.97,238.42,239.62,236.16,1329.9,1345.8,1347.9,1345.8,0.49,0.5,0.5,0.49,75.94,76.93,77.15,75.53,374,373.75,374.75,372,2.9,2.9,2.9,2.9,94,93.4,94.6,92.7,126.53,126.25,126.7,126,141.97,142.12,142.18,141.95,67.82,67.75,68,66.54,4092.6,4102.7,4104,4066.4,2.36,2.36,2.37,2.36,1413.64,1415.66,1417.15,1410.78,87,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,1,0,2,0,3,0,7,0
3/29/2019,38,1072,5911,1,0,0,88,5,34,2,2,24,0,0,0,32,580,2180,0,0,0,24,13,75,21,143,133,3,3,5,3,5,6,15,8,24,17,25,173,15,407,436,0,0,0,0,0,0,0,0,0,19,5084,9018,1,5,7,2,913,6289,0,0,0,0,0,0,13,299194,1375396,0,0,0,0,13,72.1,56.5,6.4,11.1,0,2911.25,2863.5,2939.25,2859,60.14,59.53,60.73,59.41,459.38,463.62,464.88,452.88,21422.5,21442.5,21527.5,21385,12.53,12.55,12.65,12.49,883.88,888.88,892.5,883.12,15.71,15.51,15.51,15.51,10.85,10.93,10.96,10.82,853.4,849.2,861.7,844.1,12995,12880,13167.5,12877.5,2.66,2.72,2.73,2.66,53.72,52.74,54.1,52.18,54.52,53.68,54.68,53.07,2015.75,2016.5,2042,2013.5,242.02,240.97,244.03,240.76,1333.5,1322.9,1334,1322.9,0.49,0.49,0.5,0.49,77.58,75.87,77.8,75.73,356.5,373.75,375,356,2.96,2.96,2.96,2.95,94.5,94.25,95.65,94.2,125.7,126.83,126.83,125.63,145.25,146.07,146.07,145.07,68.39,68.01,68.89,67.81,4179,4092.6,4188,4084.7,2.36,2.36,2.37,2.36,1413.64,1415.66,1417.15,1410.78,88,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0
3/30/2019,35,1387,6363,3,7,1,109,28,42,10,25,142,0,0,0,27,390,1529,0,0,0,15,5,48,28,145,139,0,0,0,2,0,1,17,4,19,13,42,173,4,124,96,0,0,0,0,0,0,0,0,0,12,4431,5859,0,0,0,3,959,6566,0,0,0,0,0,0,5,113866,516556,0,0,0,0,13,72.3,60,9.4,15,0.08,2911.25,2863.5,2939.25,2859,60.14,59.53,60.73,59.41,459.38,463.62,464.88,452.88,21422.5,21442.5,21527.5,21385,12.53,12.55,12.65,12.49,883.88,888.88,892.5,883.12,15.71,15.51,15.51,15.51,10.85,10.93,10.96,10.82,853.4,849.2,861.7,844.1,12995,12880,13167.5,12877.5,2.66,2.72,2.73,2.66,53.48,53.72,53.84,53.1,53.68,54.52,54.68,53.2,2015.75,2016.5,2042,2013.5,242.02,240.97,244.03,240.76,1333.5,1322.9,1334,1322.9,0.49,0.49,0.5,0.49,77.58,75.87,77.8,75.73,356.5,373.75,375,356,2.96,2.96,2.96,2.95,94.5,94.25,95.65,94.2,125.7,126.83,126.83,125.63,145.25,146.07,146.07,145.07,68.39,68.01,68.89,67.81,4165.1,4179.1,4210,4117.2,2.36,2.36,2.37,2.36,1413.64,1415.66,1417.15,1410.78,89,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0
3/31/2019,37,2183,10024,3,12,9,127,20,22,13,37,157,0,0,0,18,175,964,5,14,22,77,42,135,10,47,45,4,11,17,3,0,2,42,17,52,13,34,146,17,243,166,1,345,827,0,0,0,1,334,418,14,3251,5946,2,15,23,8,10754,62226,0,0,0,0,0,0,3,78501,341930,1,2,3,0,13,76,63.8,16.6,22.9,0,2911.25,2863.5,2939.25,2859,60.14,59.53,60.73,59.41,458.5,458.5,458.5,458.5,21422.5,21442.5,21527.5,21385,12.53,12.55,12.65,12.49,883.88,888.88,892.5,883.12,15.11,15.1,15.13,15.1,10.85,10.93,10.96,10.82,856.3,853.25,858.35,853.25,12995,12880,13167.5,12877.5,2.66,2.72,2.73,2.66,56,53.48,56.63,53,53.76,53.68,53.91,53.18,2015.75,2016.5,2042,2013.5,242.02,240.97,244.03,240.76,1333.5,1322.9,1334,1322.9,0.49,0.49,0.5,0.49,77.58,75.87,77.8,75.73,356.5,373.75,375,356,2.96,2.96,2.96,2.95,94.5,94.25,95.65,94.2,125.7,126.83,126.83,125.63,145.25,146.07,146.07,145.07,68.39,68.01,68.89,67.81,4167.6,4165.1,4181.4,4153.1,2.36,2.36,2.37,2.36,1413.32,1413.64,1413.64,1402.71,90,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
4/1/2019,35,1237,5780,3,3,4,6,4,1,13,52,107,0,0,0,29,220,1077,4,8,3,52,8,49,14,90,75,6,17,12,3,0,0,37,8,32,18,54,276,22,393,259,0,0,0,0,0,0,0,0,0,6,2487,3910,1,3,4,6,2748,18852,0,0,0,0,0,0,6,118799,514789,0,0,0,0,13,77.3,57,13,22.9,0,2897.75,2919,2957.25,2894,61.59,60.24,61.8,60.13,462.75,459.12,468.12,456.12,21432.5,21400,21545,21400,12.67,12.53,12.69,12.29,896.5,883.88,898.88,883.88,15.7,15.55,15.56,15.55,10.86,10.85,10.91,10.84,855.7,856.4,862.3,847.8,13105,13015,13330,13015,2.71,2.66,2.73,2.66,60,56,60,55.88,53.93,53.76,54.01,53.31,2012.25,2020.5,2038,2012,247.6,245.43,247.72,244.45,1329.5,1328.1,1328.1,1328.1,0.49,0.49,0.5,0.49,77.27,77.61,77.89,77.19,361.75,356.5,363,356.5,2.95,2.97,2.97,2.96,92.1,94.05,94.8,91.65,126.18,125.7,127.28,125.63,145.45,145.32,147.2,145,69.01,67.58,69.22,67.58,4196.8,4167.5,4220.8,4127.2,2.37,2.36,2.37,2.36,1400.16,1413.32,1413.32,1400.16,91,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/2/2019,42,1817,8589,0,0,0,117,13,24,10,11,107,0,0,0,30,504,1998,3,6,5,24,8,45,23,144,122,1,9,10,2,0,0,47,6,24,16,52,205,22,260,232,1,2472,3383,4,231,1452,1,585,713,25,4800,8830,2,16,15,9,2739,19124,0,0,0,0,0,0,17,288473,1215493,0,0,0,0,14,69.5,55.8,11.3,19,0.04,2870,2900.5,2909.25,2856.75,62.58,61.81,62.75,61.6,464,464.25,465.62,455.88,21215,21475,21475,21132.5,12.66,12.66,12.77,12.57,899.75,895.75,901.12,892.62,15.67,15.4,15.4,15.4,10.8,10.85,10.92,10.76,856,855.55,859.3,849.35,13162.5,13122.5,13195,12952.5,2.68,2.71,2.72,2.67,68.7,60,69.97,58.84,69.01,53.93,70.38,53.72,1990.25,2019.5,2019.75,1983.75,246.45,248.37,248.48,244.54,1330.7,1329.1,1331.4,1328.5,0.5,0.49,0.5,0.49,77.3,77.28,77.36,76.49,361.5,362.25,363.5,359.25,2.94,2.94,2.94,2.93,91.65,92.35,92.55,91.25,126.28,126.35,126.93,126.2,144.85,146.05,146.3,144.03,69.37,69.22,69.58,68.69,4927.1,4196.9,5079.4,4189.7,2.37,2.37,2.37,2.37,1403.59,1402.86,1406.49,1402.86,92,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/3/2019,48,993,6088,1,0,0,113,24,13,2,0,9,0,0,0,29,285,1420,5,23,19,25,19,51,17,99,91,1,4,3,3,0,0,26,2,13,17,63,197,14,259,223,0,0,0,7,657,3719,1,314,393,16,3577,6482,1,19,7,1,489,2685,0,0,0,0,0,0,4,81987,359694,0,0,0,0,14,73.4,64.2,5.8,8.9,0.06,2933,2865,2938.25,2862.5,62.46,62.64,62.99,62.05,471.25,463.12,472.62,463,21207.5,21222.5,21282.5,21057.5,12.42,12.65,12.69,12.38,899,899.62,902.88,894.88,15.71,15.54,15.54,15.52,10.67,10.79,10.82,10.65,875.5,855.85,876.95,855.35,13360,13145,13427.5,13145,2.68,2.69,2.7,2.66,65.67,68.7,71.99,62.17,76.2,69.01,88.49,68.22,2012.25,1987,2017.25,1987,249.32,248.99,251.78,248.07,1330.6,1331.8,1331.8,1331.8,0.5,0.5,0.5,0.49,77.09,77.31,77.94,76.91,362.75,361.25,364.75,360.5,2.98,2.95,2.97,2.94,95.35,91.65,95.85,91.3,125.78,126.45,126.73,125.55,144.75,145,145.25,143.8,69.31,69.47,69.96,68.8,4978,4929.3,5330.1,4849.1,2.36,2.37,2.37,2.36,1418.56,1403.59,1418.56,1403.59,93,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/4/2019,40,1037,6329,0,0,0,116,13,12,2,6,39,0,0,0,35,438,1584,4,16,18,19,7,32,25,152,133,2,0,1,3,0,0,36,3,13,18,46,189,5,127,96,0,0,0,2,159,1057,1,766,1126,10,978,1880,2,15,20,4,1424,9253,0,0,0,0,0,0,10,249659,1036851,0,0,0,0,14,78,64,6.5,13,0,2914.25,2929.5,2948.25,2885.25,62.1,62.5,62.77,61.89,470.75,471.12,477.38,468.12,21142.5,21177.5,21177.5,21035,12.71,12.48,12.8,12.4,905.75,898.5,907.12,897,15.69,15.5,15.5,15.5,10.55,10.65,10.66,10.45,902.05,875.5,904.9,874.6,13165,13365,13395,12997.5,2.64,2.67,2.69,2.64,63.83,65.67,66.6,61.6,75.84,76.2,80.39,71.28,1999.5,2014.75,2019.5,1990,250.51,249.6,250.69,248.29,1329.5,1325.8,1325.8,1316.1,0.49,0.5,0.5,0.49,77.41,76.94,77.78,76.94,365.25,362.75,366.25,362.75,2.94,2.93,2.93,2.93,95.3,95.2,96.95,94.5,127.55,125.78,127.8,125.58,146.32,145,147.1,144.9,69.4,69.44,70.03,68.87,4938.9,4976.9,5099.9,4834,2.36,2.36,2.37,2.36,1419.3,1419.72,1419.78,1414.5,94,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/5/2019,37,1534,8081,2,3,3,79,3,13,4,12,59,0,0,0,22,148,962,1,2,1,18,8,43,18,109,93,1,2,1,1,0,0,18,2,8,16,58,228,13,178,119,1,752,1094,0,0,0,0,0,0,12,5152,7599,0,0,0,9,2079,12255,0,0,0,0,0,0,16,228105,1096998,0,0,0,0,14,79.2,63,8.2,18.1,0,2919,2917.5,2924,2902.75,63.08,62.18,63.34,61.82,467.62,468.88,469.38,464.38,20835,21100,21230,20780,12.76,12.72,12.84,12.68,898.62,904.25,904.62,896.38,15.7,15.72,15.72,15.72,10.52,10.54,10.58,10.47,905.65,902.15,913.4,890.35,13057.5,13167.5,13277.5,13042.5,2.66,2.64,2.68,2.63,68.74,63.83,68.74,63.55,79.03,75.84,80.31,75.1,1986.25,1998.25,2004.5,1983,252.41,251.18,253.74,250.91,1331.1,1327.8,1327.8,1327.8,0.49,0.49,0.5,0.49,78.36,77.23,78.48,77.09,362.5,364.5,364.75,360.5,2.93,2.92,2.93,2.91,93.2,94.8,95.75,93.05,126.05,127.45,127.5,125.85,146.15,146.2,147.15,145.4,70.34,69.13,70.48,68.92,5080.4,4939.3,5130,4930.1,2.36,2.36,2.37,2.36,1419.3,1419.72,1419.78,1414.5,95,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,0,2,0,3,0,8,0
4/6/2019,36,1301,6533,6,2,2,130,17,22,6,13,31,0,0,0,28,508,2022,0,0,0,21,7,35,22,72,57,1,5,2,3,0,0,23,4,27,59,103,411,17,217,177,0,0,0,5,434,2162,0,0,0,9,2408,4576,0,0,0,2,554,3139,0,0,0,0,0,0,15,258551,1131144,0,0,0,0,14,81,62.2,9,15.9,0.03,2919,2917.5,2924,2902.75,63.08,62.18,63.34,61.82,467.62,468.88,469.38,464.38,20835,21100,21230,20780,12.76,12.72,12.84,12.68,898.62,904.25,904.62,896.38,15.7,15.72,15.72,15.72,10.52,10.54,10.58,10.47,905.65,902.15,913.4,890.35,13057.5,13167.5,13277.5,13042.5,2.66,2.64,2.68,2.63,68.16,68.74,70,66.42,82.49,79.03,87.02,76.14,1986.25,1998.25,2004.5,1983,252.41,251.18,253.74,250.91,1331.1,1327.8,1327.8,1327.8,0.49,0.49,0.5,0.49,78.36,77.23,78.48,77.09,362.5,364.5,364.75,360.5,2.93,2.92,2.93,2.91,93.2,94.8,95.75,93.05,126.05,127.45,127.5,125.85,146.15,146.2,147.15,145.4,70.34,69.13,70.48,68.92,5090.5,5080.4,5280,4968.1,2.36,2.36,2.37,2.36,1419.3,1419.72,1419.78,1414.5,96,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
4/7/2019,35,2379,10267,2,3,5,102,17,17,6,17,87,0,0,0,15,688,2128,3,9,6,28,12,40,31,211,182,3,9,11,3,0,0,29,7,26,55,99,349,14,273,238,1,862,1112,0,0,0,0,0,0,7,2224,2983,1,29,29,3,1260,6466,0,0,0,0,0,0,4,83559,408694,1,0,0,0,14,78.6,64.3,9.6,17.1,0,2919,2917.5,2924,2902.75,63.08,62.18,63.34,61.82,468.75,467.62,468.75,467.38,20835,21100,21230,20780,12.76,12.72,12.84,12.68,898.62,904.25,904.62,896.38,15.09,15.08,15.11,15.08,10.52,10.54,10.58,10.47,908.75,906.55,910.1,904.65,13057.5,13167.5,13277.5,13042.5,2.66,2.64,2.68,2.63,69.47,68.16,69.85,67.64,82.12,82.49,85.11,79.46,1986.25,1998.25,2004.5,1983,252.41,251.18,253.74,250.91,1331.1,1327.8,1327.8,1327.8,0.49,0.49,0.5,0.49,78.36,77.23,78.48,77.09,362.5,364.5,364.75,360.5,2.93,2.92,2.93,2.91,93.2,94.8,95.75,93.05,126.05,127.45,127.5,125.85,146.15,146.2,147.15,145.4,70.34,69.13,70.48,68.92,5238.1,5091.1,5313.1,5075,2.36,2.36,2.37,2.36,1440.32,1424.69,1444.43,1424.69,97,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/8/2019,32,2483,9678,2,8,5,111,34,28,7,2,39,0,0,0,24,1423,4000,2,12,10,30,23,42,18,120,98,0,0,0,1,0,0,30,15,25,42,107,323,32,398,401,0,0,0,0,0,0,0,0,0,9,2592,3773,3,53,47,9,9058,39746,0,0,0,0,0,0,7,123173,588901,1,1,2,0,14,77.6,64.4,7.8,15,0,2899,2917,2937.75,2882,64.4,63.33,64.48,63.13,463.75,467.5,470.88,461.88,20842.5,20867.5,20937.5,20782.5,12.57,12.72,12.76,12.49,899,899.12,903.62,897.88,15.83,15.56,15.68,15.56,10.42,10.53,10.56,10.37,910.05,908.9,920.4,907.65,13200,13082.5,13322.5,13082.5,2.71,2.66,2.72,2.65,70.21,69.47,72,67.64,79.78,82.12,84.05,77.13,1990.75,1984,2003,1982.5,250.95,252.15,252.27,248.08,1337.4,1339.1,1339.1,1339.1,0.49,0.49,0.49,0.49,78.9,78.34,79.08,77.88,360,362.25,363.5,359.5,2.97,2.96,2.97,2.96,92.95,93.2,93.8,92.05,125.8,126.1,126.2,125.08,146.72,145.97,146.93,145.8,71.1,70.56,71.19,70.43,5312.5,5238.9,5361.7,5148.5,2.36,2.37,2.37,2.35,1446.48,1440.32,1446.48,1440.32,98,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
4/9/2019,40,1686,8487,2,1,2,105,11,30,9,19,100,0,0,0,36,1064,2910,3,24,16,23,14,34,37,301,225,3,5,9,3,1,0,37,7,32,63,145,570,25,225,204,0,0,0,4,642,2788,3,932,1159,9,3198,4343,3,31,28,22,9752,47821,0,0,0,0,0,0,13,213067,864391,1,0,0,0,15,77.2,61.6,7.2,15.9,0.02,2854.25,2897.5,2899.5,2852.25,63.98,64.4,64.79,63.68,459,462.25,462.38,456.38,20870,20992.5,20992.5,20817.5,12.78,12.58,12.8,12.52,898.75,898.5,902,894.88,15.83,15.88,15.88,15.88,10.29,10.38,10.4,10.24,891.6,910.05,911.85,890.55,13232.5,13215,13315,13092.5,2.7,2.71,2.73,2.68,67.5,70.21,70.21,67.04,77.15,79.78,79.78,74.74,1983,1995,2014.75,1978.25,243.29,248.44,248.44,242.78,1343.9,1338.4,1344.4,1338.4,0.49,0.49,0.5,0.49,78.05,78.82,79.31,77.6,360,359.75,362.25,355.25,2.98,2.98,2.98,2.96,93.65,93.3,94.85,93.15,125.9,126.05,126.55,125.6,146.15,147.1,147.1,145.93,70.61,71.19,71.34,70.3,5216.3,5312.4,5312.5,5173.5,2.36,2.35,2.36,2.35,1440.56,1446.48,1448.42,1440.33,99,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0
4/10/2019,29,1017,5324,3,6,4,117,15,40,6,16,63,0,0,0,32,336,1528,10,37,23,33,18,48,30,181,167,0,0,0,3,0,0,31,10,32,61,111,521,10,238,179,0,0,0,0,0,0,0,0,0,26,5695,9436,0,0,0,4,13041,65389,0,0,0,0,0,0,8,169417,795770,0,0,0,0,15,78,63.7,6.3,11.1,0.04,2879,2860.5,2889.75,2842.5,64.61,64.22,64.7,64.05,457.75,459,461.62,455.62,20797.5,20925,20935,20737.5,12.81,12.78,12.83,12.7,902.25,898.75,903.88,897.38,15.86,15.66,15.7,15.63,10.24,10.32,10.42,10.22,907.95,891.5,912.75,890.65,13185,13240,13302.5,13150,2.7,2.71,2.73,2.69,70.66,67.5,71.75,67.5,78.43,77.15,81.51,77,1951.5,1981,1984.75,1950.25,242.02,243.8,244.38,240.67,1349.4,1343.7,1346.9,1341.8,0.49,0.49,0.49,0.49,77.58,78.07,78.31,77.32,361.75,360.25,362.75,360,2.97,2.94,2.96,2.94,94.25,93.75,94.5,93.1,125.88,125.83,126.33,125.38,145.18,145.85,145.93,145,71.73,70.82,71.78,70.57,5311.7,5213,5487.4,5200.5,2.35,2.35,2.36,2.35,1442.5,1440.56,1444.9,1439.43,100,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/11/2019,32,2300,8844,9,19,12,107,25,17,33,71,214,0,0,0,50,985,3238,3,7,12,30,11,38,28,230,205,5,12,26,3,0,2,26,3,8,42,82,335,13,319,248,2,97,185,0,0,0,0,0,0,9,2804,4311,3,6,9,3,4693,30539,0,0,0,0,0,0,9,186140,786165,0,0,0,0,15,81.4,64.1,6.9,13,0,2870.5,2877.75,2906.25,2859.75,63.58,64.48,64.49,63.31,461.75,457.25,462.38,456.88,20597.5,20900,20900,20492.5,12.66,12.77,12.81,12.65,895.75,901.5,903.88,893.38,15.48,15.74,15.74,15.74,10.29,10.22,10.35,10.21,897.4,907.85,914.8,893.3,12965,13195,13212.5,12872.5,2.66,2.7,2.71,2.65,65.97,70.66,70.66,62.1,70.79,78.43,78.74,66.93,1922.25,1952.75,1957.75,1918.25,239.27,241.42,241.96,238.07,1328.9,1335.9,1335.9,1335.9,0.49,0.49,0.49,0.49,77,77.61,77.94,76.87,360,361.25,363,358.5,2.94,2.94,2.95,2.92,90.25,94.1,94.3,90.15,126,126,126.88,125.75,145.43,145.5,146.03,145,70.83,71.56,71.68,70.57,5065.8,5315.5,5340,5001.1,2.36,2.35,2.36,2.35,1438.48,1437.11,1443.54,1437.11,101,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0
4/12/2019,29,1320,5851,3,5,3,90,11,23,10,14,100,0,0,0,42,618,2383,0,0,0,21,9,31,13,106,92,0,0,0,2,0,0,14,3,7,18,37,163,17,393,354,0,0,0,0,0,0,0,0,0,27,4884,7754,3,32,47,1,840,7856,0,0,0,0,0,0,9,269031,1008059,0,0,0,0,15,81.8,62.2,7.7,28,0.01,2923.5,2864.5,2929.25,2853.75,63.89,63.71,64.65,63.66,464.5,462.12,465.12,457.62,20677.5,20560,20730,20557.5,12.77,12.67,12.77,12.61,895.38,895,898.62,894.12,15.58,15.39,15.42,15.39,10.46,10.28,10.53,10.24,895.35,897.55,907.8,895.35,13012.5,12970,13060,12882.5,2.66,2.67,2.69,2.65,65.46,65.97,68.17,64.24,70.12,70.79,71.6,67.46,1931.5,1926.5,1937.25,1908.5,240.27,241.42,241.63,237.63,1331.4,1333.2,1333.2,1333.2,0.49,0.49,0.5,0.49,78.05,77.06,78.65,76.89,361,360.25,361.5,358.5,2.99,2.98,2.99,2.96,90.4,90.8,91.15,89.35,126.55,126,126.73,125.6,145.43,145.43,145.93,145,71.55,70.95,71.87,70.9,5114,5059,5134.9,4935.2,2.35,2.36,2.36,2.34,1438.48,1437.11,1443.54,1437.11,102,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,1,0,1,0,5,0
4/13/2019,24,1055,5605,4,4,3,121,22,28,17,87,306,0,0,0,21,251,1157,8,85,58,42,28,89,22,188,181,0,0,0,2,0,0,21,6,13,58,126,477,16,436,356,0,0,0,0,0,0,0,0,0,8,1913,3242,1,5,7,0,0,0,0,0,0,0,0,0,12,235834,997594,1,0,0,0,15,71.9,62.5,7.8,13,0,2923.5,2864.5,2929.25,2853.75,63.89,63.71,64.65,63.66,464.5,462.12,465.12,457.62,20677.5,20560,20730,20557.5,12.77,12.67,12.77,12.61,895.38,895,898.62,894.12,15.58,15.39,15.42,15.39,10.46,10.28,10.53,10.24,895.35,897.55,907.8,895.35,13012.5,12970,13060,12882.5,2.66,2.67,2.69,2.65,65.09,65.46,66.67,63.4,69.36,70.12,72.3,67.77,1931.5,1926.5,1937.25,1908.5,240.27,241.42,241.63,237.63,1331.4,1333.2,1333.2,1333.2,0.49,0.49,0.5,0.49,78.05,77.06,78.65,76.89,361,360.25,361.5,358.5,2.99,2.98,2.99,2.96,90.4,90.8,91.15,89.35,126.55,126,126.73,125.6,145.43,145.43,145.93,145,71.55,70.95,71.87,70.9,5101.8,5114.1,5160.8,5075.3,2.35,2.36,2.36,2.34,1438.48,1437.11,1443.54,1437.11,103,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,4,0
