Province/State,Country/Region,Lat,Long,State,variable,value
"Cook County, IL",US,41.8781,-87.6298,IL,2/20/20,2
"Tempe, AZ",US,33.4255,-111.94,AZ,2/20/20,1
"Orange, CA",US,33.7879,-117.8531,CA,2/20/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,2/20/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,2/20/20,2
"Boston, MA",US,42.3601,-71.0589,MA,2/20/20,1
"San Benito, CA",US,36.5761,-120.9876,CA,2/20/20,2
"Madison, WI",US,43.0731,-89.4012,WI,2/20/20,1
"San Diego County, CA",US,32.7157,-117.1611,CA,2/20/20,2
"San Antonio, TX",US,29.4241,-98.4936,TX,2/20/20,1
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,2/20/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,2/20/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,2/20/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,2/20/20,0
"Sacramento County, CA",US,38.4747,-121.3542,CA,2/20/20,0
"Portland, OR",US,45.5051,-122.675,OR,2/20/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,2/20/20,0
"Providence, RI",US,41.824,-71.4128,RI,2/20/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,2/20/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,2/20/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,2/20/20,0
"New York City, NY",US,40.7128,-74.006,NY,2/20/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,2/20/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,2/20/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,2/20/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,2/20/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,2/20/20,0
"King County, WA",US,47.6062,-122.3321,WA,2/21/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,2/21/20,2
"Tempe, AZ",US,33.4255,-111.94,AZ,2/21/20,1
"Orange, CA",US,33.7879,-117.8531,CA,2/21/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,2/21/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,2/21/20,2
"Boston, MA",US,42.3601,-71.0589,MA,2/21/20,1
"San Benito, CA",US,36.5761,-120.9876,CA,2/21/20,2
"Madison, WI",US,43.0731,-89.4012,WI,2/21/20,1
"San Diego County, CA",US,32.7157,-117.1611,CA,2/21/20,2
"San Antonio, TX",US,29.4241,-98.4936,TX,2/21/20,1
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,2/21/20,11
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,2/21/20,5
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,2/21/20,2
"Humboldt County, CA",US,40.745,-123.8695,CA,2/21/20,1
"Sacramento County, CA",US,38.4747,-121.3542,CA,2/21/20,1
"Portland, OR",US,45.5051,-122.675,OR,2/21/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,2/21/20,0
"Providence, RI",US,41.824,-71.4128,RI,2/21/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,2/21/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,2/21/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,2/21/20,0
"New York City, NY",US,40.7128,-74.006,NY,2/21/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,2/21/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,2/21/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,2/21/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,2/21/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,2/21/20,0
"King County, WA",US,47.6062,-122.3321,WA,2/22/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,2/22/20,2
"Tempe, AZ",US,33.4255,-111.94,AZ,2/22/20,1
"Orange, CA",US,33.7879,-117.8531,CA,2/22/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,2/22/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,2/22/20,2
"Boston, MA",US,42.3601,-71.0589,MA,2/22/20,1
"San Benito, CA",US,36.5761,-120.9876,CA,2/22/20,2
"Madison, WI",US,43.0731,-89.4012,WI,2/22/20,1
"San Diego County, CA",US,32.7157,-117.1611,CA,2/22/20,2
"San Antonio, TX",US,29.4241,-98.4936,TX,2/22/20,1
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,2/22/20,11
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,2/22/20,5
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,2/22/20,2
"Humboldt County, CA",US,40.745,-123.8695,CA,2/22/20,1
"Sacramento County, CA",US,38.4747,-121.3542,CA,2/22/20,1
"Portland, OR",US,45.5051,-122.675,OR,2/22/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,2/22/20,0
"Providence, RI",US,41.824,-71.4128,RI,2/22/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,2/22/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,2/22/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,2/22/20,0
"New York City, NY",US,40.7128,-74.006,NY,2/22/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,2/22/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,2/22/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,2/22/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,2/22/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,2/22/20,0
"King County, WA",US,47.6062,-122.3321,WA,2/23/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,2/23/20,2
"Tempe, AZ",US,33.4255,-111.94,AZ,2/23/20,1
"Orange, CA",US,33.7879,-117.8531,CA,2/23/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,2/23/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,2/23/20,2
"Boston, MA",US,42.3601,-71.0589,MA,2/23/20,1
"San Benito, CA",US,36.5761,-120.9876,CA,2/23/20,2
"Madison, WI",US,43.0731,-89.4012,WI,2/23/20,1
"San Diego County, CA",US,32.7157,-117.1611,CA,2/23/20,2
"San Antonio, TX",US,29.4241,-98.4936,TX,2/23/20,1
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,2/23/20,11
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,2/23/20,5
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,2/23/20,2
"Humboldt County, CA",US,40.745,-123.8695,CA,2/23/20,1
"Sacramento County, CA",US,38.4747,-121.3542,CA,2/23/20,1
"Portland, OR",US,45.5051,-122.675,OR,2/23/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,2/23/20,0
"Providence, RI",US,41.824,-71.4128,RI,2/23/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,2/23/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,2/23/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,2/23/20,0
"New York City, NY",US,40.7128,-74.006,NY,2/23/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,2/23/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,2/23/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,2/23/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,2/23/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,2/23/20,0
"King County, WA",US,47.6062,-122.3321,WA,2/24/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,2/24/20,2
"Tempe, AZ",US,33.4255,-111.94,AZ,2/24/20,1
"Orange, CA",US,33.7879,-117.8531,CA,2/24/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,2/24/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,2/24/20,2
"Boston, MA",US,42.3601,-71.0589,MA,2/24/20,1
"San Benito, CA",US,36.5761,-120.9876,CA,2/24/20,2
"Madison, WI",US,43.0731,-89.4012,WI,2/24/20,1
"San Diego County, CA",US,32.7157,-117.1611,CA,2/24/20,2
"San Antonio, TX",US,29.4241,-98.4936,TX,2/24/20,1
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,2/24/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,2/24/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,2/24/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,2/24/20,1
"Sacramento County, CA",US,38.4747,-121.3542,CA,2/24/20,1
"Portland, OR",US,45.5051,-122.675,OR,2/24/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,2/24/20,0
"Providence, RI",US,41.824,-71.4128,RI,2/24/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,2/24/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,2/24/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,2/24/20,0
"New York City, NY",US,40.7128,-74.006,NY,2/24/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,2/24/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,2/24/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,2/24/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,2/24/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,2/24/20,0
"King County, WA",US,47.6062,-122.3321,WA,2/25/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,2/25/20,2
"Tempe, AZ",US,33.4255,-111.94,AZ,2/25/20,1
"Orange, CA",US,33.7879,-117.8531,CA,2/25/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,2/25/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,2/25/20,2
"Boston, MA",US,42.3601,-71.0589,MA,2/25/20,1
"San Benito, CA",US,36.5761,-120.9876,CA,2/25/20,2
"Madison, WI",US,43.0731,-89.4012,WI,2/25/20,1
"San Diego County, CA",US,32.7157,-117.1611,CA,2/25/20,2
"San Antonio, TX",US,29.4241,-98.4936,TX,2/25/20,1
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,2/25/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,2/25/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,2/25/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,2/25/20,1
"Sacramento County, CA",US,38.4747,-121.3542,CA,2/25/20,1
"Portland, OR",US,45.5051,-122.675,OR,2/25/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,2/25/20,0
"Providence, RI",US,41.824,-71.4128,RI,2/25/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,2/25/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,2/25/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,2/25/20,0
"New York City, NY",US,40.7128,-74.006,NY,2/25/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,2/25/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,2/25/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,2/25/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,2/25/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,2/25/20,0
"King County, WA",US,47.6062,-122.3321,WA,2/26/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,2/26/20,2
"Tempe, AZ",US,33.4255,-111.94,AZ,2/26/20,1
"Orange, CA",US,33.7879,-117.8531,CA,2/26/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,2/26/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,2/26/20,2
"Boston, MA",US,42.3601,-71.0589,MA,2/26/20,1
"San Benito, CA",US,36.5761,-120.9876,CA,2/26/20,2
"Madison, WI",US,43.0731,-89.4012,WI,2/26/20,1
"San Diego County, CA",US,32.7157,-117.1611,CA,2/26/20,2
"San Antonio, TX",US,29.4241,-98.4936,TX,2/26/20,1
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,2/26/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,2/26/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,2/26/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,2/26/20,1
"Sacramento County, CA",US,38.4747,-121.3542,CA,2/26/20,1
"Portland, OR",US,45.5051,-122.675,OR,2/26/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,2/26/20,0
"Providence, RI",US,41.824,-71.4128,RI,2/26/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,2/26/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,2/26/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,2/26/20,0
"New York City, NY",US,40.7128,-74.006,NY,2/26/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,2/26/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,2/26/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,2/26/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,2/26/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,2/26/20,0
"King County, WA",US,47.6062,-122.3321,WA,2/27/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,2/27/20,2
"Tempe, AZ",US,33.4255,-111.94,AZ,2/27/20,1
"Orange, CA",US,33.7879,-117.8531,CA,2/27/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,2/27/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,2/27/20,2
"Boston, MA",US,42.3601,-71.0589,MA,2/27/20,1
"San Benito, CA",US,36.5761,-120.9876,CA,2/27/20,2
"Madison, WI",US,43.0731,-89.4012,WI,2/27/20,1
"San Diego County, CA",US,32.7157,-117.1611,CA,2/27/20,2
"San Antonio, TX",US,29.4241,-98.4936,TX,2/27/20,1
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,2/27/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,2/27/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,2/27/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,2/27/20,1
"Sacramento County, CA",US,38.4747,-121.3542,CA,2/27/20,2
"Portland, OR",US,45.5051,-122.675,OR,2/27/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,2/27/20,0
"Providence, RI",US,41.824,-71.4128,RI,2/27/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,2/27/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,2/27/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,2/27/20,0
"New York City, NY",US,40.7128,-74.006,NY,2/27/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,2/27/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,2/27/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,2/27/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,2/27/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,2/27/20,0
"King County, WA",US,47.6062,-122.3321,WA,2/28/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,2/28/20,2
"Tempe, AZ",US,33.4255,-111.94,AZ,2/28/20,1
"Orange, CA",US,33.7879,-117.8531,CA,2/28/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,2/28/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,2/28/20,2
"Boston, MA",US,42.3601,-71.0589,MA,2/28/20,1
"San Benito, CA",US,36.5761,-120.9876,CA,2/28/20,2
"Madison, WI",US,43.0731,-89.4012,WI,2/28/20,1
"San Diego County, CA",US,32.7157,-117.1611,CA,2/28/20,2
"San Antonio, TX",US,29.4241,-98.4936,TX,2/28/20,1
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,2/28/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,2/28/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,2/28/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,2/28/20,1
"Sacramento County, CA",US,38.4747,-121.3542,CA,2/28/20,2
"Portland, OR",US,45.5051,-122.675,OR,2/28/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,2/28/20,0
"Providence, RI",US,41.824,-71.4128,RI,2/28/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,2/28/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,2/28/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,2/28/20,0
"New York City, NY",US,40.7128,-74.006,NY,2/28/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,2/28/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,2/28/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,2/28/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,2/28/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,2/28/20,0
"King County, WA",US,47.6062,-122.3321,WA,2/29/20,6
"Cook County, IL",US,41.8781,-87.6298,IL,2/29/20,2
"Tempe, AZ",US,33.4255,-111.94,AZ,2/29/20,1
"Orange, CA",US,33.7879,-117.8531,CA,2/29/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,2/29/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,2/29/20,3
"Boston, MA",US,42.3601,-71.0589,MA,2/29/20,1
"San Benito, CA",US,36.5761,-120.9876,CA,2/29/20,2
"Madison, WI",US,43.0731,-89.4012,WI,2/29/20,1
"San Diego County, CA",US,32.7157,-117.1611,CA,2/29/20,2
"San Antonio, TX",US,29.4241,-98.4936,TX,2/29/20,1
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,2/29/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,2/29/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,2/29/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,2/29/20,1
"Sacramento County, CA",US,38.4747,-121.3542,CA,2/29/20,2
"Portland, OR",US,45.5051,-122.675,OR,2/29/20,1
"Snohomish County, WA",US,48.033,-121.8339,WA,2/29/20,1
"Providence, RI",US,41.824,-71.4128,RI,2/29/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,2/29/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,2/29/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,2/29/20,0
"New York City, NY",US,40.7128,-74.006,NY,2/29/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,2/29/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,2/29/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,2/29/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,2/29/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,2/29/20,0
"King County, WA",US,47.6062,-122.3321,WA,3/1/20,9
"Cook County, IL",US,41.8781,-87.6298,IL,3/1/20,3
"Tempe, AZ",US,33.4255,-111.94,AZ,3/1/20,1
"Orange, CA",US,33.7879,-117.8531,CA,3/1/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,3/1/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,3/1/20,3
"Boston, MA",US,42.3601,-71.0589,MA,3/1/20,1
"San Benito, CA",US,36.5761,-120.9876,CA,3/1/20,2
"Madison, WI",US,43.0731,-89.4012,WI,3/1/20,1
"San Diego County, CA",US,32.7157,-117.1611,CA,3/1/20,2
"San Antonio, TX",US,29.4241,-98.4936,TX,3/1/20,1
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,3/1/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,3/1/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,3/1/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,3/1/20,1
"Sacramento County, CA",US,38.4747,-121.3542,CA,3/1/20,2
"Portland, OR",US,45.5051,-122.675,OR,3/1/20,1
"Snohomish County, WA",US,48.033,-121.8339,WA,3/1/20,2
"Providence, RI",US,41.824,-71.4128,RI,3/1/20,1
"Cook County, IL",US,41.7377,-87.6976,IL,3/1/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,3/1/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,3/1/20,0
"New York City, NY",US,40.7128,-74.006,NY,3/1/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,3/1/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,3/1/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,3/1/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,3/1/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,3/1/20,0
"King County, WA",US,47.6062,-122.3321,WA,3/2/20,14
"Cook County, IL",US,41.8781,-87.6298,IL,3/2/20,4
"Tempe, AZ",US,33.4255,-111.94,AZ,3/2/20,1
"Orange, CA",US,33.7879,-117.8531,CA,3/2/20,1
"Los Angeles, CA",US,34.0522,-118.2437,CA,3/2/20,1
"Santa Clara, CA",US,37.3541,-121.9552,CA,3/2/20,9
"Boston, MA",US,42.3601,-71.0589,MA,3/2/20,1
"San Benito, CA",US,36.5761,-120.9876,CA,3/2/20,2
"Madison, WI",US,43.0731,-89.4012,WI,3/2/20,1
"San Diego County, CA",US,32.7157,-117.1611,CA,3/2/20,2
"San Antonio, TX",US,29.4241,-98.4936,TX,3/2/20,1
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,3/2/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,3/2/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,3/2/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,3/2/20,1
"Sacramento County, CA",US,38.4747,-121.3542,CA,3/2/20,2
"Portland, OR",US,45.5051,-122.675,OR,3/2/20,2
"Snohomish County, WA",US,48.033,-121.8339,WA,3/2/20,4
"Providence, RI",US,41.824,-71.4128,RI,3/2/20,2
"Cook County, IL",US,41.7377,-87.6976,IL,3/2/20,4
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,3/2/20,1
"Hillsborough, FL",US,27.9904,-82.3018,FL,3/2/20,1
"New York City, NY",US,40.7128,-74.006,NY,3/2/20,1
"Placer County, CA",US,39.0916,-120.8039,CA,3/2/20,1
"San Mateo, CA",US,37.563,-122.3255,CA,3/2/20,1
"Sarasota, FL",US,27.3364,-82.5307,FL,3/2/20,1
"Sonoma County, CA",US,38.578,-122.9888,CA,3/2/20,1
"Umatilla, OR",US,45.775,-118.7606,OR,3/2/20,1
